t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1067726057812447232,361168224,neutral,other,2018-11-28T10:25:04.000Z,"Here are the 40 reasons to back the Brexit deal 
#Brexit #40Reasons  #BackTheBrexitDeal 
https://t.co/aSlMlvHZNn https://t.co/OdD2TDLQrU","['40reasons', 'brexit', 'backthebrexitdeal']"
1067726057812447232,361168224,neutral,other,2018-11-28T10:25:04.000Z,"Here are the 40 reasons to back the Brexit deal 
#Brexit #40Reasons  #BackTheBrexitDeal 
https://t.co/aSlMlvHZNn https://t.co/OdD2TDLQrU","['40reasons', 'brexit', 'backthebrexitdeal']"
1066807976474886144,45970216,neutral,remain,2018-11-25T21:36:56.000Z,"Back the Brexit Deal, Lucille

Give the People FinalSay, Ray

Are you sure you want a Hard Brexit, Rex - it does seem rather damaging

#50WaysToLeaveTheEU
#SacktheBrexitDeal 
#BackTheBrexitDeal https://t.co/8sofkU0zlX","['50waystoleavetheeu', 'backthebrexitdeal', 'sackthebrexitdeal']"
1066807976474886144,45970216,neutral,remain,2018-11-25T21:36:56.000Z,"Back the Brexit Deal, Lucille

Give the People FinalSay, Ray

Are you sure you want a Hard Brexit, Rex - it does seem rather damaging

#50WaysToLeaveTheEU
#SacktheBrexitDeal 
#BackTheBrexitDeal https://t.co/8sofkU0zlX","['50waystoleavetheeu', 'backthebrexitdeal', 'sackthebrexitdeal']"
1066808443552583680,45970216,neutral,remain,2018-11-25T21:38:47.000Z,"@Sa80114 @DarrenLeathley @NickDonovan7 @docfilth @ottocrat @droonie @solange_lebourg @dharmabum013 Back the Brexit Deal, Lucille

Give the People FinalSay, Ray

Are you sure you want a Hard Brexit, Rex - it does seem rather damaging?

#50WaysToLeaveTheEU
#SacktheBrexitDeal 
#BackTheBrexitDeal","['50waystoleavetheeu', 'backthebrexitdeal', 'sackthebrexitdeal']"
1066808443552583680,45970216,neutral,remain,2018-11-25T21:38:47.000Z,"@Sa80114 @DarrenLeathley @NickDonovan7 @docfilth @ottocrat @droonie @solange_lebourg @dharmabum013 Back the Brexit Deal, Lucille

Give the People FinalSay, Ray

Are you sure you want a Hard Brexit, Rex - it does seem rather damaging?

#50WaysToLeaveTheEU
#SacktheBrexitDeal 
#BackTheBrexitDeal","['50waystoleavetheeu', 'backthebrexitdeal', 'sackthebrexitdeal']"
1067914644721975296,2435395904,positive,leave,2018-11-28T22:54:26.000Z,"@theresa_may Please keep going Prime Minister. If you can’t deliver this Brexit deal, no-one can. I believe in this deal, I believe in Britain and I believe in voting and democracy! #BackTheBrexitDeal #backbritain #embracechange","['backbritain', 'embracechange', 'backthebrexitdeal']"
1067914644721975296,2435395904,positive,leave,2018-11-28T22:54:26.000Z,"@theresa_may Please keep going Prime Minister. If you can’t deliver this Brexit deal, no-one can. I believe in this deal, I believe in Britain and I believe in voting and democracy! #BackTheBrexitDeal #backbritain #embracechange","['backbritain', 'embracechange', 'backthebrexitdeal']"
1073000367879843840,19496498,positive,leave,2018-12-12T23:43:17.000Z,"thinks it a great result by @theresa_may and for @Conservatives.

Now time to #BackTheBrexitDeal #BackMay and deliver #Brexit.","['backmay', 'brexit', 'backthebrexitdeal']"
1073265458445512704,54930380,neutral,remain,2018-12-13T17:16:40.000Z,"Theresa’s Backstop- A Story of Erotica and Politics.... 
#BrexitShambles #BrexitChaos #BackTheBrexitDeal #backstop #brexit https://t.co/v9vAlScWaN","['backstop', 'backthebrexitdeal', 'brexitchaos', 'brexit', 'brexitshambles']"
1074690135839596544,338554972,positive,other,2018-12-17T15:37:49.000Z,"@theresa_may currently attempting to put lipstick on a pig, whilst also trying to make out that she stood up to the ""Big EU Bullies""....

#brexit #BrexitChaos #backstop #BackTheBrexitDeal #PeoplesVote @LBC @ShelaghFogarty","['backstop', 'backthebrexitdeal', 'peoplesvote', 'brexitchaos', 'brexit']"
1068459639744942080,771031567443591040,neutral,other,2018-11-30T11:00:03.000Z,"@DailyMailUK Here's what you need to know about the Brexit deal #BackTheBrexitDeal

https://t.co/albDXQMriI",['backthebrexitdeal']
1068230885286260736,29412015,neutral,other,2018-11-29T19:51:04.000Z,The Brexit Deal explained. #BackTheBrexitDeal https://t.co/MptXtt4Has,['backthebrexitdeal']
1068230885286260736,29412015,neutral,other,2018-11-29T19:51:04.000Z,The Brexit Deal explained. #BackTheBrexitDeal https://t.co/MptXtt4Has,['backthebrexitdeal']
1066816764330283008,342338019,neutral,other,2018-11-25T22:11:51.000Z,"Theresa May is a gambler...

She gambled with an early election...

She gambled with the sequencing of the Brexit negotiations

&amp; she is now gambling with calling for a debate with Corbyn

🎲🎲

#BackTheBrexitDeal",['backthebrexitdeal']
1070580187543281664,102712213,neutral,other,2018-12-06T07:26:21.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L        
#BackTheBrexitDeal https://t.co/zrbR6OLD1N",['backthebrexitdeal']
1069245650800381952,707967655031005184,negative,other,2018-12-02T15:03:23.000Z,"As Liam Fox rightly points out if we do not support the PM's deal, we run the risk of no Brexit #BackTheBrexitDeal 

https://t.co/T3ISCwgKIN",['backthebrexitdeal']
1069194386766991360,747807250819981312,positive,other,2018-12-02T11:39:41.000Z,"I want to get on with Brexit.

If you do too, then visit https://t.co/gZPvR7deoa.   

#BackTheBrexitDeal https://t.co/iIB0To4LlP",['backthebrexitdeal']
1085191204046700544,236588290,negative,other,2019-01-15T15:05:19.000Z,"@AlecSnook5 I will #BackTheBrexitDeal this evening:
✅Respects referendum
✅Safeguards our economy
✅Offers a compromise around which can begin to heal our political divisions
✅Keeps close diplomatic links to EU &amp; paves way for new trade relationship
✅Avoids dangers of No Deal or No Brexit",['backthebrexitdeal']
1067020850707251200,143478208,neutral,other,2018-11-26T11:42:49.000Z,"The Brexit deal explained. 

#BackTheBrexitDeal https://t.co/9gehtcrrNc",['backthebrexitdeal']
1067758536128716800,926217001386770432,neutral,other,2018-11-28T12:34:07.000Z,Find out how the Brexit deal will affect jobs and our economy in 60 seconds 👇🏽 #BackTheBrexitDeal https://t.co/dptNzeaOJe,['backthebrexitdeal']
1069653810350575616,517379771,positive,other,2018-12-03T18:05:16.000Z,"Want to get on with Brexit?

Then #BackTheBrexitDeal https://t.co/SDsj3NPAze",['backthebrexitdeal']
1070013165910532096,3251161618,neutral,other,2018-12-04T17:53:13.000Z,https://t.co/WB2F9V8A2g RT ＠Conservatives: RT 10DowningStreet: WATCH LIVE: PM Theresa_May opens 5 days of debate on the Brexit deal in Commons #BackTheBrexitDeal https://t.co/NdTa1S4a4g,['backthebrexitdeal']
1068459639744942080,771031567443591040,neutral,other,2018-11-30T11:00:03.000Z,"@DailyMailUK Here's what you need to know about the Brexit deal #BackTheBrexitDeal

https://t.co/albDXQMriI",['backthebrexitdeal']
1069618282603429888,920583099305615232,neutral,other,2018-12-03T15:44:05.000Z,"RT theresa_may: On ThisMorning I explained how the Government’s Brexit deal delivers on what people voted for in the referendum. 

#BackTheBrexitDeal https://t.co/nuyQ7XXS9y",['backthebrexitdeal']
1067919674178973696,825356960774160384,neutral,other,2018-11-28T23:14:25.000Z,The Brexit Deal Explained... in one emoji 💩 #BackTheBrexitDeal NOT! https://t.co/qlltDuUCtP,['backthebrexitdeal']
1067627736317878272,4848087193,positive,other,2018-11-28T03:54:22.000Z,"@Outoftweet123 @Conservatives @bbclaurak @maitlis @afneil PLEASE READ: When David Davis was Brexit minister, months ago, Leavers in Britain wanted ""no deal"" and even said that either parliament or government was acting ""AGAINST the national interest"" or something like that. Right now, it's pointless to #BackTheBrexitDeal",['backthebrexitdeal']
1067758536128716800,926217001386770432,neutral,other,2018-11-28T12:34:07.000Z,Find out how the Brexit deal will affect jobs and our economy in 60 seconds 👇🏽 #BackTheBrexitDeal https://t.co/dptNzeaOJe,['backthebrexitdeal']
1072871418570756096,61081477,neutral,other,2018-12-12T15:10:53.000Z,The Brexit deal explained. #BackTheBrexitDeal https://t.co/jhifpKLqjM,['backthebrexitdeal']
1080428055460487168,614358228,positive,other,2019-01-02T11:38:16.000Z,"Tina McKenzie, chair of the Federation of Small Businesses NI @FSB_NI explains why she is backing the Brexit Deal. #backthebrexitdeal @10DowningStreet https://t.co/qNTDoPHxd7",['backthebrexitdeal']
1067627736317878272,4848087193,positive,other,2018-11-28T03:54:22.000Z,"@Outoftweet123 @Conservatives @bbclaurak @maitlis @afneil PLEASE READ: When David Davis was Brexit minister, months ago, Leavers in Britain wanted ""no deal"" and even said that either parliament or government was acting ""AGAINST the national interest"" or something like that. Right now, it's pointless to #BackTheBrexitDeal",['backthebrexitdeal']
1070239811900981248,4206623314,positive,leave,2018-12-05T08:53:49.000Z,This is the leading global expert on borders explaining why the backstop should not be needed. #BackTheBrexitDeal https://t.co/NImphvw1wp,['backthebrexitdeal']
1068255428411195392,4848087193,negative,other,2018-11-29T21:28:36.000Z,"@ChrisJames_90 @andrealeadsom You're being possessed to #BackTheBrexitDeal ""as it currently stands,"" and Brexit will make us POORER UNDER Theresa May's  PLAN. She is USING you to #BackTheBrexitDeal right now. She has the backstop and she will NOT amend it at this time!!",['backthebrexitdeal']
1066690076602785792,939317322,positive,other,2018-11-25T13:48:27.000Z,"@10DowningStreet Given that one billion reasons failed to secure the DUP's backing for Theresa May's Brexit deal then are forty reasons likely to swing it?

#BackTheBrexitDeal not.",['backthebrexitdeal']
1070012686673604608,3351321274,neutral,other,2018-12-04T17:51:19.000Z,RT 10DowningStreet: WATCH LIVE: PM Theresa_May opens 5 days of debate on the Brexit deal in Commons #BackTheBrexitDeal https://t.co/29mwZ3iZrj by DExEUgov,['backthebrexitdeal']
1069653609246265344,920583099305615232,positive,other,2018-12-03T18:04:28.000Z,"Want to get on with Brexit?

Then #BackTheBrexitDeal https://t.co/7Wan4CqGbI",['backthebrexitdeal']
