t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
723597581515907072,1889697775,negative,leave,2016-04-22T19:41:21.000Z,@dan_smith1980 @POTUS what has he done to earn any respect? #bully #ObamaInUK #BetterOffOut #Brexit #antiuk,"['antiuk', 'bully', 'brexit', 'betteroffout', 'obamainuk']"
689937316169781248,131192086,negative,other,2016-01-20T22:27:29.000Z,David Cameron faces new #EU #asylum rules fight with #Brussels - https://t.co/MDjQAgUnpN - #UK #Betteroffout #Brexit,"['asylum', 'eu', 'brussels', 'brexit', 'betteroffout', 'uk']"
734726952033095680,2766307481,negative,leave,2016-05-23T12:45:30.000Z,Sick of biased #BBC giving huge amounts time to nonsense 'predictions' re so say result of #Brexit #BetterOffOut #VoteLeave #NOtoEU,"['bbc', 'notoeu', 'brexit', 'betteroffout', 'voteleave']"
743750663906070528,3524511797,negative,other,2016-06-17T10:22:31.000Z,"Obvious BBC EU bias reflects the millions in EU funding the BBC tried to hide https://t.co/6JTPFeIXyt
#BBCbias #Brexit #BetterOffOut","['bbcbias', 'brexit', 'betteroffout']"
735970945937100800,542510171,negative,leave,2016-05-26T23:08:41.000Z,"If nationalism is the measles of mankind then super-nationalism is cancer. 

#brexit #VoteLeave #BetterOffOut #GrassrootsOut #bbcdebate","['bbcdebate', 'betteroffout', 'brexit', 'voteleave', 'grassrootsout']"
745372067214823424,85065581,neutral,leave,2016-06-21T21:45:23.000Z,Conclusion of the #BBCDebate - Let's make June 23rd our July 4th #Brexit #EUreferendum #BetterOffOut,"['bbcdebate', 'brexit', 'betteroffout', 'eureferendum']"
704089778162176000,3300543377,positive,leave,2016-02-28T23:44:19.000Z,"Is it better for Britain to be in or out? #BBCPapers #tomorrowspaperstoday

#EUreferendum #Brexit #LeaveEU #VoteLeave #euref #BetterOffOut","['bbcpapers', 'euref', 'eureferendum', 'leaveeu', 'brexit', 'betteroffout', 'voteleave', 'tomorrowspaperstoday']"
735961579401949184,542510171,positive,leave,2016-05-26T22:31:28.000Z,"We seem to admire the independence of other nations yet we dismiss our own independence.

#brexit #VoteLeave #BetterOffOut #EUout #bbcqt","['bbcqt', 'euout', 'betteroffout', 'brexit', 'voteleave']"
743204981369638912,197974228,positive,leave,2016-06-15T22:14:10.000Z,I support #leaveeu and seek #brexit because Britain could invest more in healthcare. #bbcqt #betteroffout,"['bbcqt', 'leaveeu', 'betteroffout', 'brexit']"
705903204307959808,20550442,neutral,leave,2016-03-04T23:50:13.000Z,"Not exactly a #LevelPlayingField is it?
#LoveEuropeLeaveEU
#BetterOffOut
#BCC boss 'suspended' over #Brexit views https://t.co/eh0W1s0PYI","['bcc', 'levelplayingfield', 'betteroffout', 'brexit', 'loveeuropeleaveeu']"
698572259565445120,606785697,positive,other,2016-02-13T18:19:40.000Z,"I just supported @BrexitTheMovie with 30 pounds. Please pledge too. #No2EU 
#BetterOffOut #Brexit #BelieveInBritain https://t.co/ecyzE19BqD","['believeinbritain', 'brexit', 'no2eu', 'betteroffout']"
694523080476090368,131192086,positive,other,2016-02-02T14:09:40.000Z,MP Daniel Hannan says David #Cameron #benefits fight isn't real - https://t.co/znZQpimENq - #Brexit #UK #Betteroffout,"['benefits', 'brexit', 'cameron', 'betteroffout', 'uk']"
727911503257538560,203952699,positive,leave,2016-05-04T17:23:20.000Z,"@David_Cameron the Next 7 to join !

https://t.co/WgB2ZKPohz

#BetterOffOut BRexit LeaveEU",['betteroffout']
725818953302466560,725286773073567744,negative,other,2016-04-28T22:48:18.000Z,"@anoncitizenhere @iVoteStay in for a nasty surprise if you choose to believe the propaganda, falsified figures and facts #betteroffout",['betteroffout']
709744803504852992,630321437,negative,other,2016-03-15T14:15:22.000Z,Brexit: expats launch High Court action that could delay referendum https://t.co/ozr8Q9ZvWJ the end is nigh #BetterOffOut,['betteroffout']
722443434926149632,21560838,positive,remain,2016-04-19T15:15:11.000Z,The Treasury and George Osborne have it entirely wrong: The British economy would gain from Brexit https://t.co/OF0fQEdbhw #BetterOffOut,['betteroffout']
722005881030897664,630321437,negative,other,2016-04-18T10:16:30.000Z,BHP Billiton boss warns Brexit will lead to a  #BetterOffOut https://t.co/naaPtSmNoN,['betteroffout']
726726803704926208,61783235,positive,other,2016-05-01T10:55:46.000Z,Leave wins the Spectator Brexit debate at the London Palladium https://t.co/0x1MYkLWqC #BetterOffOut without doubt !,['betteroffout']
705310021287022592,289511094,negative,remain,2016-03-03T08:33:07.000Z,"Brexit may improve pay, Remain peer admits via @thetimes even remainians admit we're #betteroffout. https://t.co/rDCIHl4ftf",['betteroffout']
702416655020904448,4181806257,neutral,other,2016-02-24T08:55:55.000Z,BBC News - The EU in 10 Objects: The sausage https://t.co/vAGnWwyMrU Sausage could be a key factor #Betteroffout @Brexit @RachelTory,['betteroffout']
735055949010980864,587771995,positive,remain,2016-05-24T10:32:49.000Z,"Some great facts from Brexit the Movie on the EU bureaucracy.

Can someone from remain defend 200+ laws on cereal bowls?

#BetterOffOut",['betteroffout']
727153513894129664,2894903320,neutral,other,2016-05-02T15:11:22.000Z,!!! BANK HOL MONDAY - is @TheSun coming OUT ??? Read Kavanagh's BREXIT BOOSTER HERE !!! #BetterOffOut https://t.co/6wxQfPYbFv,['betteroffout']
689169767081623552,224616058,neutral,other,2016-01-18T19:37:31.000Z,"Just read @prospect_uk article saying ""#Brexit's lack of obvious econ benefits"". Fishing; Farming; Biz regs; Trade deals. #BetterOffOut",['betteroffout']
710714197508759552,267283669,positive,leave,2016-03-18T06:27:23.000Z,Great point in support of Brexit by @PkhPeter on @BBCr4today citing massive success of Singapore breaking away from Malaysia. #BetterOffOut,['betteroffout']
714738315006767104,267283669,positive,other,2016-03-29T08:57:48.000Z,"Brexit supporters should be grateful to Nicky Morgan: with enemies like her, who needs friends? #BetterOffOut",['betteroffout']
707255631552626688,267283669,positive,other,2016-03-08T17:24:17.000Z,"I hope that @MrRBourne and @DouglasCarswell will triumph in tonight's @iealondon debate on Brexit. Good luck, gentlemen! #betteroffout",['betteroffout']
733553077546979328,267283669,positive,leave,2016-05-20T07:00:57.000Z,Thank you @TeamTorbay for an excellent Brexit event yesterday. #BetterOffOut,['betteroffout']
701078506613112832,131192086,neutral,remain,2016-02-20T16:18:36.000Z,Cameron's Ex Chief of Staff Urges #Boris Johnson To Back #Brexit Campaign - #UK #Betteroffout - https://t.co/1ui2WHyluj,"['betteroffout', 'boris', 'brexit', 'uk']"
737383059461406720,735272492860903424,neutral,remain,2016-05-30T20:39:55.000Z,@David_Cameron lies lies lies #brexit #betteroffout #Boris2016,"['betteroffout', 'boris2016', 'brexit']"
743651763232743424,2548704415,positive,other,2016-06-17T03:49:31.000Z,This is a video about #Brexit.  Also a response to @thunderf00t https://t.co/ehv8zwzv3u  Please subscribe to the channel.  #BetterOffOut,"['betteroffout', 'brexit']"
699224126242885632,859652864,positive,other,2016-02-15T13:29:57.000Z,"State of Emergency: The Way We Were: Britain, 1970-1974 https://t.co/qxMhqu2Sfe #Betteroffout ? Doesn't sound like it. @StrongerIn #Brexit","['betteroffout', 'brexit']"
708690201493766144,1975814814,neutral,other,2016-03-12T16:24:45.000Z,@aronftaylor I think this says it all. Dont you @David_Cameron @Conservatives #Brexit #betteroffout @LeaveEUOfficial https://t.co/UgfB1FFAvN,"['betteroffout', 'brexit']"
710071840841080832,364256223,negative,remain,2016-03-16T11:54:54.000Z,Only an idiot would believe the UK economy would crumble if we left the eu... so are you an idiot? ? No I thought not #betteroffout #Brexit,"['betteroffout', 'brexit']"
699862896898088960,234687606,negative,leave,2016-02-17T07:48:12.000Z,"@BBCNewsNI their problem is that they only have 1 vote. Individuals vote, not businesses. #betteroffout #brexit  https://t.co/bqWHhImG1S","['betteroffout', 'brexit']"
720536894325592064,86400304,negative,remain,2016-04-14T08:59:17.000Z,@LeaveEUOfficial Power corrupts (Corbyn) and Absolute Power Corrupts Absolutely (EU Commission) #Brexit #betteroffout,"['betteroffout', 'brexit']"
701149982024462336,72577095,positive,leave,2016-02-20T21:02:37.000Z,"Great leaflet, run out of these in Bournemouth today leafleting with @DorsetOut #Brexit #betteroffout https://t.co/vEkeL0Gh8I","['betteroffout', 'brexit']"
701132723646287872,234687606,positive,remain,2016-02-20T19:54:02.000Z,The sooner the better #brexit #betteroffout https://t.co/dfcdTelAKq,"['betteroffout', 'brexit']"
694171670853095424,2804480622,positive,leave,2016-02-01T14:53:18.000Z,"@StrongerIn We'll always be strong in Europe, but we have absolutely NO SAY in the EU #betteroffout #brexit","['betteroffout', 'brexit']"
732651213515304960,1633872342,neutral,other,2016-05-17T19:17:15.000Z,Well the Government can go take there beliefs elsewhere #Betteroffout #Brexit  https://t.co/5CPnDKh8AN,"['betteroffout', 'brexit']"
712575972244135936,235510604,neutral,other,2016-03-23T09:45:25.000Z,"@SamGyimah full of ""ifs"", ""buts"" &amp; ""maybes"" nothing definite. #betteroffout #Brexit","['betteroffout', 'brexit']"
717827358313607168,23647836,positive,remain,2016-04-06T21:32:33.000Z,"@SkyNews @LeaveEUOfficial I'll use mine for toilet paper, that's all it's worth #Brexit #betteroffout","['betteroffout', 'brexit']"
702029963852173312,2745577190,negative,remain,2016-02-23T07:19:21.000Z,@StrongerIn I hear the sky might fall in if we dare leave the EU. Is this true? #Brexit  #betteroffout,"['betteroffout', 'brexit']"
708284703086931968,190554420,negative,other,2016-03-11T13:33:27.000Z,"@jeremycorbyn @johnmcdonnellMP mainly because trade with the EU is down. Not Osbourne's failing, EU failing. #betteroffout #Brexit","['betteroffout', 'brexit']"
703098548405964800,14883354,neutral,other,2016-02-26T06:05:31.000Z,@_hanimustafa surprises me too. It's not like there is an improved deal for farmers here! #betteroffout #Brexit,"['betteroffout', 'brexit']"
736276018848223232,377482649,positive,remain,2016-05-27T19:20:56.000Z,"@Jonteinspain absolutely, lets hope people wake up to the lies Cameron and his cronies are spouting. #brexit #BetterOffOut","['betteroffout', 'brexit']"
721973074166444032,2969618651,positive,leave,2016-04-18T08:06:09.000Z,Charming! Good job you don't need to be elected! #brexit #betteroffout https://t.co/aKFJyVu5BK,"['betteroffout', 'brexit']"
704036141327060992,14883354,positive,other,2016-02-28T20:11:11.000Z,@DavidHeadViews @Mowman123 it's very very easy. You can vote in govts &amp; also vote them out. Can't properly without #Brexit. #betteroffout,"['betteroffout', 'brexit']"
714568706622361600,1268333359,neutral,other,2016-03-28T21:43:50.000Z,The rising tide of European discontent is sweeping the entire continent #Brexit #betteroffout https://t.co/o2Fs8JV6UX,"['betteroffout', 'brexit']"
733294322657955840,1407463940,neutral,leave,2016-05-19T13:52:45.000Z,"#Brexit #betteroffout TTIP will crucify NHS by privatisation and the US will never repeal their ""Buy American"" Laws https://t.co/tpD1pcsxY2","['betteroffout', 'brexit']"
702911360544411648,220671535,positive,other,2016-02-25T17:41:42.000Z,"Lord Owen supports #Brexit. If you do, please RT. #BetterOffOut https://t.co/ucMZDgwj5Z","['betteroffout', 'brexit']"
744430529198489600,220671535,neutral,remain,2016-06-19T07:24:03.000Z,"VIDEO

Brexit in Ashby de la Zouch, Leicestershire

#brexit #betteroffout

https://t.co/82hHGoJFb8","['betteroffout', 'brexit']"
733579978592247808,260632904,negative,other,2016-05-20T08:47:50.000Z,"ICYMI, Jim Mellon article on French / Italian debt traps &amp; Euro = essential reading. https://t.co/845hL51F8N UK #betteroffout #Brexit","['betteroffout', 'brexit']"
745571561910964224,332236550,negative,leave,2016-06-22T10:58:07.000Z,Millionaires don't have working class problems so their opinions mean fuck all to me in this referendum. #Brexit #Betteroffout,"['betteroffout', 'brexit']"
715883397533601792,1009018566,neutral,other,2016-04-01T12:47:57.000Z,I'm not sure where #brexit polls are collected from but I haven't met or know anyone that is against #brexit #betteroffout,"['betteroffout', 'brexit']"
729573628052787200,220671535,negative,other,2016-05-09T07:28:02.000Z,"VIDEO

Brexit Street Stall at Bitterne Precinct, Southampton

#brexit #betteroffout

https://t.co/wYgwhnbv4o","['betteroffout', 'brexit']"
741528803692941312,2472341463,positive,other,2016-06-11T07:13:38.000Z,Very interesting article #brexit #BetterOffOut  https://t.co/fFOCtBtFAh,"['betteroffout', 'brexit']"
725816440826302464,725286773073567744,neutral,leave,2016-04-28T22:38:19.000Z,@stevejon38 @brexit_eu Vote LEAVE and we save our £350m in fees that we currently pay to the EU EVERY SINGLE WEEK #brexit  #betteroffout,"['betteroffout', 'brexit']"
686550003368726528,301967736,neutral,other,2016-01-11T14:07:30.000Z,It’s time for Europe to turn the tables on bullying Britain | Joris Luyendijk https://t.co/36vmFEnm1k #Brexit #Betteroffout NOT,"['betteroffout', 'brexit']"
683215784668037120,301967736,neutral,other,2016-01-02T09:18:31.000Z,The golden age of Sino-British relations has begun. Quitting the EU could halt it https://t.co/HwjxRfgrQ3  #brexit #betteroffout NOT,"['betteroffout', 'brexit']"
694514987356786688,85386747,negative,remain,2016-02-02T13:37:31.000Z,A pathetic fudge is what it is! @David_Cameron is clearly of the opinion all Brits are thick! #BetterOffOut #BREXIT  https://t.co/2tKlSyNXnp,"['betteroffout', 'brexit']"
731386417339875328,2179849477,positive,remain,2016-05-14T07:31:25.000Z,@vote_leave good luck with today #Brexit #betteroffout,"['betteroffout', 'brexit']"
690096110464061440,131192086,negative,other,2016-01-21T08:58:28.000Z,The £ Pound has reduced its value against the €uro by more than &amp; potential tariffs that might be imposed post #Brexit  - #Betteroffout,"['betteroffout', 'brexit']"
688439027909943296,299021413,neutral,other,2016-01-16T19:13:49.000Z,@RCorbettMEP The cost to the UK economy of EU membership is at least £185 billion every year. https://t.co/V45Wex4L2q #betteroffout #brexit,"['betteroffout', 'brexit']"
735514715904958464,735272492860903424,positive,leave,2016-05-25T16:55:48.000Z,"@spanisharjenrob Cheers friend,   Have a pint of @DoomBarBeer on me 👍🏻. #brexit #betteroffout","['betteroffout', 'brexit']"
703592113615839232,79278072,positive,other,2016-02-27T14:46:46.000Z,@LouiseMensch The pound is really weak at the moment - which is brilliant for UK exports :) #brexit #BetterOffOut,"['betteroffout', 'brexit']"
743147362923741184,2435053308,neutral,remain,2016-06-15T18:25:12.000Z,@IvanaBartoletti Remain and Reform the EU (like we constantly reform the House of Commons) #Brexit #betteroffout,"['betteroffout', 'brexit']"
729708069614178304,23647836,negative,other,2016-05-09T16:22:15.000Z,@LeaveEUOfficial Leave the EU and we'll be killed by aliens #Brexit #betteroffout,"['betteroffout', 'brexit']"
723834007419535360,47357868,neutral,other,2016-04-23T11:20:50.000Z,"Why do we need a trade deal with the US anyway we can buy what they manufacture direct from China.
Go home Abama.
#Brexit  #betteroffout","['betteroffout', 'brexit']"
741638202985971712,821186790,negative,remain,2016-06-11T14:28:21.000Z,Why would we want to stay in a fragile institution that bounces from one crisis to the next? #brexit #betteroffout https://t.co/yNANVtbrLR,"['betteroffout', 'brexit']"
744569608347213824,4873535621,neutral,other,2016-06-19T16:36:42.000Z,"Perhaps Rajoy should meditate on the expression 'He who pays the piper calls the tune'.
We're #Betteroffout
#Brexit https://t.co/Pm4uXEnoLJ","['betteroffout', 'brexit']"
