,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
0,0,0,0,0,0,0,0,498269,721576838414385152,98583506,negative,remain,2016-04-17T05:51:39.000Z,Today's Project Fear Scare #1: When we '#Brexit the Moon  will be so upset it'll crash into UK and all #Brexiteers will be annihilated.,"['1', 'brexiteers']"
1,1,1,1,1,1,1,1,1164589,743195281185972224,742830379195850752,negative,remain,2016-06-15T21:35:37.000Z,#brexiteers moaning about EU regulations but it's not much fun getting rotten cabbages #Brexit #bremain #bbcqt https://t.co/weMxDJ2Wym,"['bbcqt', 'brexit', 'brexiteers', 'bremain']"
2,2,2,2,2,2,2,2,581763,725818199388880896,102040635,positive,other,2016-04-28T22:45:18.000Z,So there you go #brexiteers - Yes a vote for #brexit will instigate another Scottish referendum - we can't actually afford anyway #bbcqt,"['bbcqt', 'brexiteers', 'brexit']"
3,3,3,3,3,3,3,3,1119363,742850436420489216,742830379195850752,positive,leave,2016-06-14T22:45:20.000Z,Vote #bremain and vote for this great leader #brexiteers are #brainwashed plebs #strongerin #brexit #eudebate #bbcqt https://t.co/duhF9KMLfe,"['bbcqt', 'eudebate', 'brainwashed', 'strongerin', 'brexiteers', 'brexit', 'bremain']"
4,4,4,4,4,4,4,4,1413827,745409797701373952,2904636286,neutral,leave,2016-06-22T00:15:19.000Z,"3 #brexiteers
@BorisJohnson
@andrealeadsom &amp;
@GiselaStuart
trounce #ProjectFear in #EUref
#UK #VoteLeave #Brexit #LeaveEU
#BBCDebate #bbcqt","['bbcqt', 'voteleave', 'projectfear', 'uk', 'brexiteers', 'euref', 'leaveeu', 'brexit', 'bbcdebate']"
5,5,5,5,5,5,5,5,330370,709323111125143552,937019478,neutral,other,2016-03-14T10:19:42.000Z,"Most Tory MP #Brexiteers just huff &amp; puff to the media. #borisjohnson gets paid by The Telegraph for his EU whinges. #Brexit pays, for him.","['borisjohnson', 'brexiteers', 'brexit']"
6,6,6,6,6,6,6,6,1345035,744981012711612416,410788286,neutral,leave,2016-06-20T19:51:29.000Z,"On Thu June 23rd is the #EUReferendum Vote
Not sure what #BREXIT is?
Basically it's the 
UK saying FU to the EU
#brexiteers #Brexit","['brexit', 'brexit', 'eureferendum', 'brexiteers']"
7,7,7,7,7,7,7,7,990409,741000400908779520,395446240,negative,remain,2016-06-09T20:13:57.000Z,"Been away for a few days #Brexiteers 
Good news 100% in the Norf West want #BREXIT &gt; bad news &gt;they eat ""Pea Wet"" &gt; don't ask ;(","['brexit', 'brexiteers']"
8,8,8,8,8,8,8,8,554333,724226180405145600,3124666565,positive,remain,2016-04-24T13:19:11.000Z,"If only the Brexiteers had persons of quality - Norman Lamont, Boris Johnson, Toby Young, too many Dominics, oh dear! #brexiteers  #Brexit","['brexit', 'brexiteers']"
9,9,9,9,9,9,9,9,198597,702816549611180032,302543344,neutral,remain,2016-02-25T11:24:57.000Z,David asks Boris is the plural of anus aye/nay? Fisted or punched it’s all the same to Boris. #Brexit of the #brexiteers,"['brexit', 'brexiteers']"
10,10,10,10,10,10,10,10,960153,740519699625222144,3208482538,positive,other,2016-06-08T12:23:49.000Z,"Tories favourite pollster predicts Britain will vote #Brexit 

Come on #Brexiteers let's keep the pedal to the metal
https://t.co/MGMLIKX6vV","['brexit', 'brexiteers']"
11,11,11,11,11,11,11,11,234657,704328883219333120,2885705823,positive,leave,2016-02-29T15:34:26.000Z,"Some more homework for my fellow independent #Brexiteers. #Brexit is a process, we take our time to get a good deal. https://t.co/4X46WuJvbi","['brexit', 'brexiteers']"
12,12,12,12,12,12,12,12,566868,724972512925388800,2885705823,positive,remain,2016-04-26T14:44:51.000Z,Hey #Brexiteers. IBM oppose democracy and want us to stay chained to the#EU. Brits don't  buy @IBM.RT please #Brexit https://t.co/5gRMwISmph,"['brexit', 'brexiteers']"
13,13,13,13,13,13,13,13,884972,738728217788485632,469485578,neutral,remain,2016-06-03T13:45:06.000Z,@montie @_hanimustafa Surely this must be the pre- #Brexit effect? And #Brexiteers also responsible for the 2008 Crash and Gt Depression,"['brexit', 'brexiteers']"
14,14,14,14,14,14,14,14,850870,737937951699677184,14412994,negative,other,2016-06-01T09:24:52.000Z,Can anyone point me to a Leftie #Brexit explanation of how they plan to beat the horrific Right #Brexiteers if we leave?,"['brexit', 'brexiteers']"
15,15,15,15,15,15,15,15,1065687,742298298694946816,945678727,negative,remain,2016-06-13T10:11:20.000Z,#Brexit The realities of a EU-free UK risk to be obfuscated by the tales of the #Brexiteers https://t.co/XoP0zOISsD,"['brexit', 'brexiteers']"
16,16,16,16,16,16,16,16,894237,739009642534162432,700627128325267456,negative,remain,2016-06-04T08:23:23.000Z,"@academicsforeu yep, no such thing as British exceptionalism, thing the outcome of #Brexit will come as a huge shock to naive #Brexiteers","['brexit', 'brexiteers']"
