,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
0,0,0,73314,698583282510909440,3297922053,neutral,other,2016-02-13T19:03:28.000Z,#BREAKING: #Brexit #campaigners #blast #PM's 'feeble'. #EUdeal #UKinEU #UKexit #EUexit #EUdebt #EUreform #referendum2016 #asylumseekers,"['blast', 'ukineu', 'campaigners', 'breaking', 'referendum2016', 'eureform', 'eudebt', ""pm's"", 'eudeal', 'euexit', 'ukexit', 'brexit', 'asylumseekers']"
1,1,1,2221620,746424898059370496,544007758,neutral,other,2016-06-24T19:28:58.000Z,"My latest on #europaeuslaw: ""The Quest for #EUReform after #Brexit: Changes to the Role &amp; Doctrines of the #ECJ"" https://t.co/nWRGn3J601","['brexit', 'ecj', 'europaeuslaw', 'eureform']"
2,2,2,257770,705389989761302528,253615321,positive,other,2016-03-03T13:50:53.000Z,France would end Calais camp and woo bankers post #Brexit: Macron https://t.co/OLW7JxlSWB #euref #eureform,"['brexit', 'euref', 'eureform']"
3,3,3,228072,704039076287090688,121855199,neutral,leave,2016-02-28T20:22:50.000Z,"#UKREFERENDUM #EUREFERENDUM #EUREFORM 
|
#BREXIT THE FASCISM:  https://t.co/B8usRK1Xkm","['brexit', 'eureferendum', 'eureform', 'ukreferendum']"
4,4,4,27277,691648373456257024,171584438,negative,other,2016-01-25T15:46:37.000Z,"Sammy Wilson (DUP) ""EU has no reason to accept #EUreform without a threat of #brexit."" https://t.co/646VxOLwPl","['brexit', 'eureform']"
5,5,5,1935872,746283990752108544,390027882,neutral,remain,2016-06-24T10:09:03.000Z,President @AndrzejDuda on #Brexit: Europe must stay united to prevent domino effect. #EUreform needed. https://t.co/TBO9AhHTBL,"['brexit', 'eureform']"
6,6,6,44512,694638172949602304,2409579806,neutral,other,2016-02-02T21:47:00.000Z,The final draft of @David_Cameron's EU deal is out -- What are the EU's first impressions? #EUReform #Brexit https://t.co/hNrPcFpE9s,"['brexit', 'eureform']"
7,7,7,164823,701849313333403648,87028718,positive,other,2016-02-22T19:21:30.000Z,Cost of child benefits paid for children not living in the UK: less than £35 million. #EUReform #Brexit,"['brexit', 'eureform']"
8,8,8,163691,701830454639521792,2801558594,neutral,leave,2016-02-22T18:06:34.000Z,Our director @vbartovic contributed to @ecfr's Britain in Europe Renegotiation Scorecard. See here https://t.co/36PsFfqsWo #EUReform #Brexit,"['brexit', 'eureform']"
9,9,9,150525,701702117342449664,117060803,positive,other,2016-02-22T09:36:36.000Z,What would the impact of #Brexit have on the legal sector? Read our report here: https://t.co/nOahziXyoF     #EUReform,"['brexit', 'eureform']"
10,10,10,96078,700359192637534208,117060803,positive,other,2016-02-18T16:40:18.000Z,What would the impact of #Brexit have on the legal sector? Read our report here: https://t.co/nOahziXyoF   #EUReform,"['brexit', 'eureform']"
11,11,11,16945,689041356874985472,43081691,positive,other,2016-01-18T11:07:15.000Z,Six days till we live-simulate #EUReform and #Brexit negotiations with Europe's top politicians: https://t.co/dPv4z5BCbq,"['brexit', 'eureform']"
12,12,12,90805,700209469125484544,3182772721,neutral,other,2016-02-18T06:45:21.000Z,Here's a look at what #EU campaigners are saying for and against a #Brexit: https://t.co/z3KYBy6DJ2 #EUreform https://t.co/9lueH11RHo,"['brexit', 'eureform', 'eu']"
13,13,13,90916,700200586176671744,7587032,neutral,other,2016-02-18T06:10:03.000Z,Here's a look at what #EU campaigners are saying for and against a #Brexit: https://t.co/5kdSI1MvYu #EUreform https://t.co/OFwrfEcRGe,"['brexit', 'eureform', 'eu']"
14,14,14,94733,700318258193416192,988646112,neutral,other,2016-02-18T13:57:38.000Z,@SkyNews: Here's a look at what #EU campaigners are saying for and against a #Brexit: https://t.co/71XCb16u5f/s/Pr2J #EUreform...,"['brexit', 'eureform', 'eu']"
15,15,15,42241,694486731131916288,633959657,neutral,leave,2016-02-02T11:45:14.000Z,"How long will it be after the #EUreferendum before the 'emergency brake' is withdrawn; 6, 12, 18 mths? #EUreform #Brexit #VoteLeave #LeaveEU","['brexit', 'eureform', 'eureferendum', 'leaveeu', 'voteleave']"
16,16,16,47423,694875772788592640,633959657,neutral,leave,2016-02-03T13:31:09.000Z,Killer point on the #EUreform #redcard proposal from @afneil on the @daily_politics: https://t.co/InM5ANEtmt #Brexit #bbcdp #LeaveEU,"['brexit', 'eureform', 'redcard', 'bbcdp', 'leaveeu']"
17,17,17,2331468,746581632031744000,738670727864324096,positive,other,2016-06-25T05:51:46.000Z,Brilliant 👌🏻 #brexit #uk #UKreferendum #EUreform #HistoryintheMaking https://t.co/s4ABGb3ykG,"['brexit', 'ukreferendum', 'historyinthemaking', 'eureform', 'uk']"
18,18,18,46768,694839442842980352,135096804,neutral,other,2016-02-03T11:06:47.000Z,#Tusk's plan to keep #britain in EU draws mixed response @Reuters https://t.co/9XjxaJBaZy #EUreform #EUreferendum #Brexit #UKinEU #euref,"['britain', 'ukineu', 'euref', 'eureform', ""tusk's"", 'eureferendum', 'brexit']"
19,19,19,973347,740782912208031744,22621330,negative,leave,2016-06-09T05:49:44.000Z,#EUreferendum - cant trust either of them :-(  #Brexit or #fixit ? I'm with #EUReform not #BritainOut https://t.co/N5IPhD0W1d,"['britainout', 'fixit', 'eureform', 'eureferendum', 'brexit']"
20,20,20,72377,698421118529638400,251502287,neutral,remain,2016-02-13T08:19:05.000Z,Is #Cameron really after a #EUReform refusal so that he can campaign for #Brexit ?,"['cameron', 'brexit', 'eureform']"
21,21,21,46435,694823197078872064,135096804,positive,remain,2016-02-03T10:02:14.000Z,Most of the British press lashes #Cameron's EU settlement @guardian https://t.co/UJ7dfnP4A3 #EUreform #EUreferendum #Brexit #UKinEU #euref,"[""cameron's"", 'ukineu', 'euref', 'eureform', 'eureferendum', 'brexit']"
22,22,22,174201,702081186928181248,108667698,neutral,other,2016-02-23T10:42:53.000Z,Read our #dailypressreview of Italian dailies at https://t.co/uTEdFQuzNQ. #brexit #CivilUnions #EUreform https://t.co/It3LrqvhHg,"['civilunions', 'brexit', 'dailypressreview', 'eureform']"
23,23,23,111286,700802826390343680,2964638032,positive,other,2016-02-19T22:03:08.000Z,So what does this all mean #DavidCameron better quality drugs from #europe #more #dutchtrance?  #EUreform #EUreferendum #Brexit,"['dutchtrance?', 'more', 'europe', 'eureform', 'davidcameron', 'eureferendum', 'brexit']"
24,24,24,47999,694917973136531456,2996263767,negative,other,2016-02-03T16:18:50.000Z,When people don't understand #history - #UK will become a nasty place out of #EU. #Brexit #UKinEU #EUreform #yes2eu #StrongerIn #voteremain,"['eu', 'voteremain', 'ukineu', 'uk', 'strongerin', 'history', 'eureform', 'brexit', 'yes2eu']"
25,25,25,102098,700618879219798016,135096804,neutral,other,2016-02-19T09:52:12.000Z,"EU leaders take up the cudgels for a 2nd day today, still with a lot of work to do @FRANCE24 https://t.co/9tgYHOAjnx #Brexit #EUCO #EUreform","['euco', 'brexit', 'eureform']"
26,26,26,47257,694866178553036800,93207353,negative,other,2016-02-03T12:53:01.000Z,"Cameron demands special deal, not #EUreform, so naturally #Brexit kills new (and old) UK privileges. #euco  https://t.co/FLwKH82jQe","['euco', 'eureform', 'brexit']"
27,27,27,107602,700747007548207104,121855199,positive,other,2016-02-19T18:21:20.000Z,David Cameron 'surprised' by strength of opposition to #eureform: https://t.co/x6cFEYMzYi #euco #eusummit #brexit #grassrootsout #sayno,"['euco', 'eusummit', 'grassrootsout', 'sayno', 'eureform', 'brexit']"
28,28,28,93787,700288676312403968,1920431011,negative,other,2016-02-18T12:00:05.000Z,#Survey - British and German companies regard #Brexit as a threat https://t.co/pfeGaLpedw #EUCO #EUCouncil #EUreform (jn),"['euco', 'survey', 'eureform', 'eucouncil', 'brexit']"
