t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
941387140172255232,123653037,negative,remain,2017-12-14T19:19:19.000Z,"@Nigel_Farage @Anna_Soubry @Andrew_Adonis With less than 3% margin on 72% turnout, and campaign of lies and deceit, Brexit should be stopped, Nige. Greater margin required to change constitution of average golf club. #FBPE #2ndRef","['2ndref', 'fbpe']"
942472608154640384,2188550432,negative,remain,2017-12-17T19:12:34.000Z,"#Brexit is putting me off this whole ‘will of the people’ idea | Matthew d’Ancona

""Vassal states, traitors and enemies of the people: the new political lexicon is a reminder of the dangers of populism""

#StopBrexit #FBPE #2ndReferendum #2ndRef

https://t.co/sAtgLiMdhQ","['2ndref', 'fbpe', '2ndreferendum', 'brexit', 'stopbrexit']"
942375547463663616,2188550432,neutral,remain,2017-12-17T12:46:53.000Z,"The #Brexit pantomime: act two – cartoon
#StopBrexit #FBPE #2ndReferendum #2ndRef
https://t.co/0i6WF1YDuf","['2ndref', 'fbpe', '2ndreferendum', 'brexit', 'stopbrexit']"
942385493215531008,2188550432,positive,remain,2017-12-17T13:26:24.000Z,"I'm more than happy to put my trust in the public to reconsider #Brexit
#StopBrexit #FBPE #2ndReferendum #2ndRef
https://t.co/nxNDZJHHpM","['2ndref', 'fbpe', '2ndreferendum', 'brexit', 'stopbrexit']"
942383399041470464,2188550432,neutral,remain,2017-12-17T13:18:05.000Z,"How would a new EU referendum work?
#Brexit #StopBrexit #FBPE #2ndReferendum #2ndRef
https://t.co/y0tvDGuWlv","['2ndref', 'fbpe', '2ndreferendum', 'brexit', 'stopbrexit']"
935190444572626944,792782917638455296,negative,other,2017-11-27T16:55:51.000Z,"The Departing #3: The EU citizens stuck in limbo after the Brexit vote https://t.co/x0bhuQ437V via @NewsNowUK
#CitizensRights #FBPE","['3', 'fbpe', 'citizensrights']"
935262389620142080,792782917638455296,negative,remain,2017-11-27T21:41:44.000Z,"So sad, still Bargaining Chips &amp; in limbo.
The Departing #3: The EU citizens stuck in limbo after the Brexit vote https://t.co/eIpYXb2w1R
#StopBrexit #FBPE","['3', 'fbpe', 'stopbrexit']"
936960219229446144,55832374,negative,other,2017-12-02T14:08:18.000Z,"The cost of EU membership to UK economy pre Brexit £9 Billion per annum
But after a Hard Brexit, UK alone, now calculated £30-40 Billion per annum
#BankruptBrition #StopBrexit #FBPE 
If you can, please #Demonstrate on 11 December in Brussels or London
@LibDems &amp; others https://t.co/qJWIyxsTPD","['bankruptbrition', 'fbpe', 'stopbrexit', 'demonstrate']"
934749627349438464,205241095,positive,other,2017-11-26T11:44:12.000Z,"If you're in the East of England, turn your TV on now. BBC Sunday Politics #bbbsp is about to show the @SuffEUAlliance's last meeting. It was rammed.

Want to join us? (Neighbouring counties welcome too)

Brexit can still be stopped. #FBPE https://t.co/wksy8Spwdt","['bbbsp', 'fbpe']"
939046984677249024,38392000,negative,other,2017-12-08T08:20:22.000Z,"Gove jokingly admits “I am in full alignment with you John (Humphreys)…we share the same outcomes.’ He inadvertently admitted a lot more there than he expected #brexit
#fbpe #bbc","['bbc', 'fbpe', 'brexit']"
