t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
746373020978143232,585902565,negative,remain,2016-06-24T16:02:49.000Z,"Los políticos, expertos y periodistas han tenido la misma previsión con las consecuencias del Brexit que la que tuvieron con la crisis. #0",['0']
741728154864222208,21517745,neutral,leave,2016-06-11T20:25:47.000Z,I aint no football expert but even i know Roy needs to swap players now!!!! Lawro predicted that this game will end in a draw... #0-0,['0-0']
723601575818727424,425982146,negative,leave,2016-04-22T19:57:14.000Z,Phone Number Comments 0024-996-4345479. https://t.co/isT1cllUGm #00249964345479,['00249964345479']
744929008551268352,267678618,positive,other,2016-06-20T16:24:50.000Z,#007 Carmaker Says Brexit To Boost Exports https://t.co/g2UHbWxF31,['007']
745034215415222272,293236806,positive,other,2016-06-20T23:22:53.000Z,#007 Aston Martin Carmaker Says Brexit To Boost Exports &amp; British Competitiveness https://t.co/BPXRJW4sk2 https://t.co/vVcSjYqtnN,['007']
746287292394901504,20152152,negative,remain,2016-06-24T10:22:10.000Z,#BREXIT - #007 James #Bond's license to kill revoked. Now a license to whine.,"['007', ""bond's"", 'brexit']"
746106902476529664,384717221,positive,leave,2016-06-23T22:25:22.000Z,"$EURJPY ""I am invincible!"" Minus the last part #brexit #007 https://t.co/txHWBnSdZp","['007', 'brexit']"
746461116767821824,15074697,neutral,other,2016-06-24T21:52:53.000Z,Everything's going according to Blofeld's plan #Brexit #007,"['007', 'brexit']"
744943314114330624,3214158374,neutral,leave,2016-06-20T17:21:41.000Z,@SkyNews Bond would never let British democracy down #007 #Brexit,"['007', 'brexit']"
746293875430461440,674723,positive,other,2016-06-24T10:48:20.000Z,"Remember, folks, Sean Connery is a Scot. There's hope for #007 yet. #Brexit #EUref","['007', 'brexit', 'euref']"
746300806115266560,394051145,neutral,remain,2016-06-24T11:15:52.000Z,"Can't wait for the next Bond movie where we see #007 apply for visa for 2hours. 

#Brexit #JamesBond","['007', 'brexit', 'jamesbond']"
746249592992313344,1946848452,negative,remain,2016-06-24T07:52:22.000Z,Despite a financial disaster what will 007 do? #Brexit #007 #jamesbond #WolfgangTillmans https://t.co/4RKodrHgnc,"['007', 'brexit', 'jamesbond', 'wolfgangtillmans']"
746211972136337408,746200032034992128,negative,other,2016-06-24T05:22:52.000Z,Have asked James Bond #007 to escort one to Balmoral. One needs to be with people who've retained their sanity. #Brexit #scotland,"['007', 'brexit', 'scotland']"
