,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
0,0,0,1438825,745565173868535808,29440928,negative,leave,2016-06-22T10:32:44.000Z,@alicmurray @AlexSalmond the sickest lowest of the low trick just to gain votes. #DISGUSTING #BREXIT #LEAVE #NOTOEU #BBCDEBATE,"['bbcdebate', 'disgusting', 'notoeu', 'brexit', 'leave']"
1,1,1,1548994,745988258186801152,29440928,negative,leave,2016-06-23T14:33:55.000Z,#iVoted #BREXIT ALL THE WAY!!! #LEAVE #NOTOEU #BBCDEBATE #EUREF #REMAIN https://t.co/RblOOkAEnm,"['bbcdebate', 'euref', 'remain', 'notoeu', 'brexit', 'ivoted', 'leave']"
2,2,2,1480698,745717698970128384,29440928,positive,other,2016-06-22T20:38:48.000Z,@WantEnglandBack @Hammertime983 Lets hope so anyways #BREXIT #LEAVE #NOTOEU #BBCDEBATE,"['bbcdebate', 'notoeu', 'brexit', 'leave']"
3,3,3,1485297,745739131754582016,29440928,negative,other,2016-06-22T22:03:58.000Z,@JoelTory Jeez its sooo close - only going up/down a couple of  points!! #BREXIT #LEAVE #NOTOEU #BBCDEBATE,"['bbcdebate', 'notoeu', 'brexit', 'leave']"
4,4,4,1408109,745357508823420928,29440928,neutral,other,2016-06-21T20:47:32.000Z,@jrmusicoffic @BryanHollis2 YYAAYYYY tell the lying traitors we want OUT ASAP!! #BBCDEBATE #NOTOEU #BREXIT #LEAVE,"['bbcdebate', 'notoeu', 'brexit', 'leave']"
5,5,5,1557415,746015283043831808,29440928,negative,leave,2016-06-23T16:21:18.000Z,@DuncanBannatyne @ReemaHarfoushi #BREXIT ALL THE WAY FOR OUR CHILDRENS FUTURES #LEAVE #NOTOEU #IVOTED #BBCDEBATE,"['bbcdebate', 'notoeu', 'ivoted', 'brexit', 'leave']"
6,6,6,149886,701696606874107904,25262540,negative,leave,2016-02-22T09:14:42.000Z,Migrant BRAWL woman refuses to wear headscarf #betteroffout #brexit #notoeu #voteout #britainout #leaveeu #voteleave https://t.co/BJjLp4ZZFK,"['betteroffout', 'britainout', 'voteout', 'notoeu', 'leaveeu', 'voteleave', 'brexit']"
7,7,7,593716,727090448200794112,169728596,negative,leave,2016-05-02T11:00:46.000Z,"John Major - extremism, shared sovereignty and his war on democracy https://t.co/unlXi32ZuQ
#brexit, #no2eu, #notoeu, #betteroffout, #voteo…","['betteroffout', 'notoeu', 'no2eu', 'voteo…', 'brexit']"
8,8,8,730101,733732783915438080,731465935308128128,negative,other,2016-05-20T18:55:02.000Z,World Trade Organisation' rules would prohibit any trade barriers against the UK after a Brexit. #NoToEU #BRemain #VoteIn #EURef,"['bremain', 'euref', 'votein', 'notoeu']"
9,9,9,745275,734390113355108352,731465935308128128,neutral,other,2016-05-22T14:27:01.000Z,"Over 3 Million EU citizens are currently living in the UK, all can remain after a Brexit. #NoToEU #BRemain #UKInEU #EUReferendum","['bremain', 'eureferendum', 'notoeu', 'ukineu']"
10,10,10,1032673,741682772734050304,29440928,negative,remain,2016-06-11T17:25:27.000Z,"@politicshome @LeaveEUOfficial Oh shut up you lying, cheating, 2 faced #TRAITOR #leave #notoeu #BREXIT","['brexit', 'leave', 'notoeu', 'traitor']"
11,11,11,75789,698948066326536192,309049840,positive,remain,2016-02-14T19:12:59.000Z,If that's what you want @strolltoitaly why don't you stroll to Italy and stay there? #Brexit #NoToEu #LoveEuropeHateEU,"['brexit', 'loveeuropehateeu', 'notoeu']"
12,12,12,40814,694268746999820288,431512597,positive,other,2016-02-01T21:19:02.000Z,#Brexit support hits record high – poll https://t.co/Vl6TOm1Bid &lt; Good news. Lets just hope for a similar result in the referendum. #NoToEU,"['brexit', 'notoeu']"
13,13,13,35909,693381907682193408,431512597,negative,other,2016-01-30T10:35:03.000Z,Now EU bureaucrats could make Britons put out SEVEN bins every week https://t.co/Dmt2IBOZdK &lt; Slaves to environmentalism. #Brexit #NoToEU,"['brexit', 'notoeu']"
14,14,14,415714,715605866766962688,431512597,negative,other,2016-03-31T18:25:08.000Z,The EU Bows Down to Turkey’s Dictatorial Demands https://t.co/9AoaW6C8Z2 &lt; Worrying. #Brexit #NoToEU,"['brexit', 'notoeu']"
15,15,15,8369,686219718093455360,431512597,neutral,other,2016-01-10T16:15:04.000Z,Lord Tebbit: We've seen off Hitler and the Armada. So let's see off EU https://t.co/cp0cFtHQE4 #NoToEU #Brexit,"['brexit', 'notoeu']"
16,16,16,386150,713074194435547136,431512597,negative,other,2016-03-24T18:45:10.000Z,Katie Hopkins: If Europe accepts Muslim terror is normal we can't stay https://t.co/UbenIHk2KC &lt; Agreed. #Brexit #NoToEU,"['brexit', 'notoeu']"
17,17,17,447413,718122932732473344,431512597,negative,remain,2016-04-07T17:07:03.000Z,Government Criticised Over £9.3m Pro-EU Leaflet https://t.co/LPIrd4fI3U &lt; Taxpayer paying for lies and propaganda. #Brexit #NoToEU,"['brexit', 'notoeu']"
18,18,18,14351,688070016563036160,151587371,neutral,other,2016-01-15T18:47:30.000Z,"Multiculturalism-watching you're culture, identity, religion &amp; ppl replaced by alien culture, identity, religion &amp;  ppl #Brexit #NoToEU","['brexit', 'notoeu']"
19,19,19,530512,723217433880760320,431512597,neutral,other,2016-04-21T18:30:47.000Z,Self admission from the main main himself! You know what to do folks... #NoToEU #Brexit https://t.co/cLNWSIGHjQ,"['brexit', 'notoeu']"
20,20,20,374137,712285280988962816,44877071,negative,leave,2016-03-22T14:30:19.000Z,@Number10gov No @David_Cameron they attack our way of life because you let them in you verminous bastard!! #Brexit #NoToEU,"['brexit', 'notoeu']"
21,21,21,164952,701851504089522176,431512597,positive,remain,2016-02-22T19:30:13.000Z,"Hurrah for Boris Johnson. Glad you could join us https://t.co/OxMlqy9Dqz &lt; He's popular, but can he get enough 'on side'? #NoToEU #Brexit","['brexit', 'notoeu']"
22,22,22,97229,700402162480783360,431512597,neutral,other,2016-02-18T19:31:03.000Z,"Pro-EU campaigners are bogus - Britain's economy would NOT be hit by Brexit, report finds https://t.co/feOForoTxP #Brexit #NoToEU","['brexit', 'notoeu']"
23,23,23,217655,703545991585271808,732564283,neutral,leave,2016-02-27T11:43:30.000Z,We can go our own way! #NotoEU #Brexit https://t.co/GNqkj00axE,"['brexit', 'notoeu']"
24,24,24,480024,720318198902431744,431512597,neutral,other,2016-04-13T18:30:16.000Z,"If tiny Guernsey thrives outside the EU, why can't we, asks Dan Hannan https://t.co/T7EeEcHKj5 #Brexit #NoToEU","['brexit', 'notoeu']"
25,25,25,452915,718526333421105152,431512597,positive,other,2016-04-08T19:50:02.000Z,The Government is not playing fair over the EU https://t.co/alBWEx7770 &lt; We know... #Brexit #NoToEU,"['brexit', 'notoeu']"
26,26,26,25058,691206083415674880,431512597,positive,other,2016-01-24T10:29:06.000Z,"Top Norway MPs urge Britain to ‘be brave’ and join them outside EU https://t.co/LQlL6mot1L &lt; I'd say ""listen to them!"". #NoToEU #Brexit","['brexit', 'notoeu']"
27,27,27,319403,708381235895095296,431512597,negative,leave,2016-03-11T19:57:02.000Z,"Boris: ""Prayer Is All That's Going To Be Left If We Don't Vote Leave"" https://t.co/zMNLlwxBHb #Brexit #NoToEU","['brexit', 'notoeu']"
28,28,28,121647,701020379272323072,347358740,neutral,leave,2016-02-20T12:27:37.000Z,23rd June is 'I'm British Get Me Out Of Here' Day #Brexit #NoToEU,"['brexit', 'notoeu']"
29,29,29,125077,701072017081110528,431512597,positive,other,2016-02-20T15:52:48.000Z,"Jill welcomes AA apology over fuel price hike claims https://t.co/AH4862wdzj … &lt; So, the AA have been scaremongering too... #NoToEU #Brexit","['brexit', 'notoeu']"
30,30,30,555194,724236143500382208,724231131873333120,neutral,other,2016-04-24T13:58:46.000Z,"DYK: The EU has a £12.5bn budget, which Britain pays into, for sending satellites into space to search for the SASQUATCH? #NoToEU #Brexit","['brexit', 'notoeu']"
31,31,31,37133,693806716643729408,431512597,neutral,other,2016-01-31T14:43:06.000Z,"Britain seeks stronger ""emergency brake"" from EU https://t.co/mURW1Fz7Kc &lt; Has it ever had one?! Or been able to have one?! #Brexit #NoToEU","['brexit', 'notoeu']"
32,32,32,340256,709813948627832832,431512597,neutral,other,2016-03-15T18:50:07.000Z,"EU referendum: Brexit campaign has the edge, says Telegraph poll https://t.co/YedG7lyuU6 #Brexit #NoToEU","['brexit', 'notoeu']"
33,33,33,111983,700807705024454656,167880395,positive,leave,2016-02-19T22:22:31.000Z,"How is protecting the #Banks who brought us #austerity better for Britain?
#Brexit 
#NotoTTIP
#NotoEU
 https://t.co/fcM2f0mBH8","['brexit', 'notoeu', 'austerity', 'banks', 'notottip']"
34,34,34,592281,726898003441803264,3177406031,positive,leave,2016-05-01T22:16:03.000Z,"#EUref 

GREAT NEWS, GUYS - #BREXIT NOW SECURING A VERY STEADY, BUT STEADILY INCREASING LEAD AND MOMENTUM.

#NotoEU https://t.co/DZo598aupj","['brexit', 'notoeu', 'euref']"
35,35,35,191281,702521979543416832,400908414,neutral,leave,2016-02-24T15:54:26.000Z,"120 days to go people
#Brexit #NoToEU #LeaveEU https://t.co/NQHyUgkvF3","['brexit', 'notoeu', 'leaveeu']"
36,36,36,122207,701024916062216192,1568040253,negative,leave,2016-02-20T12:45:39.000Z,Thursday 23rd June the Referendum on our membership of the EU. I'll be campaigning for us to leave the EU. #NoToEU  #VoteLeave #Brexit,"['brexit', 'voteleave', 'notoeu']"
37,37,37,920719,739744769589547008,42438411,neutral,leave,2016-06-06T09:04:31.000Z,Two #VoteLeave votes ready to go #Brexit #NoToEU https://t.co/8PukeTpsW6,"['brexit', 'voteleave', 'notoeu']"
38,38,38,316795,708280413970698240,4718719516,positive,leave,2016-03-11T13:16:24.000Z,"Fantastic #brexit case put by @DanHannanMEP 
#brexit #no2eu #notoeu #voteout #britainout #leaveeu #voteleave https://t.co/qwX07rJmfK","['britainout', 'no2eu', 'voteout', 'notoeu', 'leaveeu', 'voteleave', 'brexit']"
39,39,39,774049,735198651505647616,1881202848,positive,leave,2016-05-24T19:59:52.000Z,#Cameron Former Adviser Is Backing #Brexit https://t.co/PPn3f2bVEu #LeaveEU #takecontrol #EUref #projectfear #strongerIn #undecided #NoToEU,"['cameron', 'projectfear', 'notoeu', 'brexit', 'takecontrol', 'undecided', 'leaveeu', 'strongerin', 'euref']"
40,40,40,102184,700620662050689024,91819784,neutral,other,2016-02-19T09:59:17.000Z,So @LBC discussion is #Cameron kissing #Merkels  arse to beg for our rights back!  I don't think so!  #VOTEOUT #BREXIT #NOTOEU,"['cameron', 'voteout', 'notoeu', 'brexit', 'merkels']"
41,41,41,611197,728528988579213312,720098948736790528,negative,other,2016-05-06T10:17:00.000Z,Europe's Horrific Increasing Incidences of Rape ! #eu #uk #euref #brexit #no2eu #notoeu #betteroffout #voteout https://t.co/oeK8N5flwy,"['eu', 'betteroffout', 'no2eu', 'euref', 'voteout', 'uk', 'notoeu', 'brexit']"
42,42,42,629648,729778774343036928,721081786332233728,negative,other,2016-05-09T21:03:13.000Z,France to open 'de-radicalisation centres' in every region to tackle Islamist threat https://t.co/quHbRqM3JC #EU #Merkel #Brexit #NoToEU,"['eu', 'brexit', 'merkel', 'notoeu']"
43,43,43,20799,690167568993239040,167880395,positive,leave,2016-01-21T13:42:25.000Z,"#EU has done nothing to address the tax avoidance issues &amp; have promoted austerity making the  rich richer. Vote #NoToEU
#Brexit #NoToTTIP","['eu', 'brexit', 'notoeu', 'notottip']"
44,44,44,484990,720615524896546816,80414884,neutral,other,2016-04-14T14:11:44.000Z,"#brexit #Eu to spend €3000000 more on limo service. Taking it to €10,000,000. Just for #limos! #betterout #notoeu #NOTOTTIP!","['eu', 'limos', 'betterout', 'notottip', 'notoeu', 'brexit']"
45,45,45,1519559,745904737988542464,29440928,negative,other,2016-06-23T09:02:02.000Z,@Dyson @richardbranson @Lord_Sugar SPOT ON!! #BREXIT #LEAVE #NOTOEU #EUREF #BBCDEBATE #REMAIN https://t.co/2hXT0Y3Z0u,"['euref', 'bbcdebate', 'remain', 'notoeu', 'brexit', 'leave']"
46,46,46,1566758,746047935394291712,705113500381634560,positive,remain,2016-06-23T18:31:03.000Z,Late momentum in support of #NotoEU.  #Brexit #Bremain #EURef https://t.co/4BoZxk8vOJ,"['euref', 'brexit', 'bremain', 'notoeu']"
47,47,47,734207,733915709315682304,720098948736790528,neutral,leave,2016-05-21T07:01:55.000Z,Remainers view of the EU ? #euref #brexit #no2eu #notoeu #voteout #eureform #leaveeu #voteleave #loveeuropeleaveeu https://t.co/N6e9BpTBsb,"['euref', 'no2eu', 'voteout', 'eureform', 'notoeu', 'leaveeu', 'voteleave', 'brexit', 'loveeuropeleaveeu']"
48,48,48,1538070,745955160539676672,29440928,neutral,other,2016-06-23T12:22:24.000Z,@BeefyBotham PLEASE use your platform to encourage voting #OUT of this whole EU mess #BREXIT #LEAVE #NOTOEU #EUREF,"['euref', 'notoeu', 'brexit', 'out', 'leave']"
