,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
0,0,0,4487195.0,1046465177514897408,2800422628,positive,leave,2018-09-30T18:21:55.000Z,Wonderful to meet @SteveBakerHW with @FindlaterJake and thank him for taking a stand which reflects the will of those who voted Brexit. Restores faith that we have MPs who do listen #standupforbrexit #cpc18 https://t.co/k0AnmRxq5f,"['cpc18', 'standupforbrexit']"
1,1,1,4487196.0,1046465177514897408,2800422628,positive,leave,2018-09-30T18:21:55.000Z,Wonderful to meet @SteveBakerHW with @FindlaterJake and thank him for taking a stand which reflects the will of those who voted Brexit. Restores faith that we have MPs who do listen #standupforbrexit #cpc18 https://t.co/k0AnmRxq5f,"['cpc18', 'standupforbrexit']"
2,2,2,4200994.0,1043830727350120448,817160343675867008,negative,other,2018-09-23T11:53:33.000Z,@Facts4euOrg We will still have access and trade with the single market if we leave with no deal. #NoDealNoProblem #brexit #standupforbrexit #MayMustGo,"['nodealnoproblem', 'maymustgo', 'standupforbrexit', 'brexit']"
3,3,3,4200993.0,1043830727350120448,817160343675867008,negative,other,2018-09-23T11:53:33.000Z,@Facts4euOrg We will still have access and trade with the single market if we leave with no deal. #NoDealNoProblem #brexit #standupforbrexit #MayMustGo,"['nodealnoproblem', 'maymustgo', 'standupforbrexit', 'brexit']"
4,4,4,3664979.0,1038395046377218048,96523316,positive,other,2018-09-08T11:54:06.000Z,An interesting article and perspective.. #brexit #FBPE #StandUpForBrexit #peoplesvote #FinalSayForAll https://t.co/oMjiDT2nFB,"['peoplesvote', 'standupforbrexit', 'finalsayforall', 'fbpe', 'brexit']"
5,5,5,3664978.0,1038395046377218048,96523316,positive,other,2018-09-08T11:54:06.000Z,An interesting article and perspective.. #brexit #FBPE #StandUpForBrexit #peoplesvote #FinalSayForAll https://t.co/oMjiDT2nFB,"['peoplesvote', 'standupforbrexit', 'finalsayforall', 'fbpe', 'brexit']"
6,6,6,4823320.0,1050537397333712896,23301154,positive,remain,2018-10-12T00:03:28.000Z,"@NickBoles @sammywilsonmp If TM continues to sell Brexit up the river she will never be forgiven; nor will those who backed her in doing so. If you won't do the right thing for your country, your party or your principles, at least consider your own position. #StandUpForBrexit",['standupforbrexit']
7,7,7,3672175.0,1038490509357064192,356320811,negative,remain,2018-09-08T18:13:26.000Z,"Why is it only remainers demanding a new vote because they didn’t know all the consequences of brexit, have yet to hear a single leave voter say that #StandUpForBrexit",['standupforbrexit']
8,8,8,4823319.0,1050537397333712896,23301154,positive,remain,2018-10-12T00:03:28.000Z,"@NickBoles @sammywilsonmp If TM continues to sell Brexit up the river she will never be forgiven; nor will those who backed her in doing so. If you won't do the right thing for your country, your party or your principles, at least consider your own position. #StandUpForBrexit",['standupforbrexit']
9,9,9,3417499.0,1034884849579053056,479302894,positive,other,2018-08-29T19:25:50.000Z,"Here’s another Remoaner effectively wishing death on older voters who voted Leave. Chilling... Must be a sign of that kinder, gentler politics!

So glad I’m not on your side. You disgust me! 👎🏻👎🏻👎🏻

#StandUpForBrexit https://t.co/9EDPfBUoTK",['standupforbrexit']
10,10,10,4393976.0,1045582679276687360,868559514,neutral,other,2018-09-28T07:55:11.000Z,"@mrjamesob After brexit, bins will be emptied by proles searching for food, saving councils money and resources. #standupforbrexit",['standupforbrexit']
11,11,11,3583524.0,1037237435963518976,949670049354219520,positive,leave,2018-09-05T07:14:10.000Z,"@Brook7274 Quitlings is not a derogative term then
Wake up we are leaving and in 5 years you will thank the ""quitlings"" for standing up for brexit #standupforbrexit",['standupforbrexit']
12,12,12,3672174.0,1038490509357064192,356320811,negative,remain,2018-09-08T18:13:26.000Z,"Why is it only remainers demanding a new vote because they didn’t know all the consequences of brexit, have yet to hear a single leave voter say that #StandUpForBrexit",['standupforbrexit']
13,13,13,4393977.0,1045582679276687360,868559514,neutral,other,2018-09-28T07:55:11.000Z,"@mrjamesob After brexit, bins will be emptied by proles searching for food, saving councils money and resources. #standupforbrexit",['standupforbrexit']
14,14,14,3583525.0,1037237435963518976,949670049354219520,positive,leave,2018-09-05T07:14:10.000Z,"@Brook7274 Quitlings is not a derogative term then
Wake up we are leaving and in 5 years you will thank the ""quitlings"" for standing up for brexit #standupforbrexit",['standupforbrexit']
15,15,15,3417500.0,1034884849579053056,479302894,positive,other,2018-08-29T19:25:50.000Z,"Here’s another Remoaner effectively wishing death on older voters who voted Leave. Chilling... Must be a sign of that kinder, gentler politics!

So glad I’m not on your side. You disgust me! 👎🏻👎🏻👎🏻

#StandUpForBrexit https://t.co/9EDPfBUoTK",['standupforbrexit']
16,16,16,2957610.0,1028916512592199680,2993146641,positive,other,2018-08-13T08:09:47.000Z,"How about you, @andreajenkyns #standupforbrexit by giving your constituents, and the country your own detailed, acceptable, fact based and risk assessed version, for achieving your desired #brexit including a promise of the definite benefits every Briton will experience.","['standupforbrexit', 'brexit']"
17,17,17,2957609.0,1028916512592199680,2993146641,positive,other,2018-08-13T08:09:47.000Z,"How about you, @andreajenkyns #standupforbrexit by giving your constituents, and the country your own detailed, acceptable, fact based and risk assessed version, for achieving your desired #brexit including a promise of the definite benefits every Briton will experience.","['standupforbrexit', 'brexit']"
18,18,18,2974091.0,1029101149616529408,1022452334872457216,positive,other,2018-08-13T20:23:28.000Z,"“I’ve not met a single constituent who backed leave who would now vote Remain... people are just crying out for positive leadership” @andreajenkyns  via @JuliaHB1 and @talkRADIO 

#StandUpForBrexit

#Chequers is not #Brexit 

https://t.co/cerhsafChh","['standupforbrexit', 'brexit', 'chequers']"
19,19,19,2974090.0,1029101149616529408,1022452334872457216,positive,other,2018-08-13T20:23:28.000Z,"“I’ve not met a single constituent who backed leave who would now vote Remain... people are just crying out for positive leadership” @andreajenkyns  via @JuliaHB1 and @talkRADIO 

#StandUpForBrexit

#Chequers is not #Brexit 

https://t.co/cerhsafChh","['standupforbrexit', 'brexit', 'chequers']"
20,20,20,3007595.0,1029701445749227520,3145678306,positive,other,2018-08-15T12:08:50.000Z,"@Tory4Liberty You may also like to join Opinium's panel to respond to surveys on:
- #Brexit
- The performance of the political parties and their leaders
- Your voting in past elections and the #EUref together with your future voting intentions
#StandUpForBrexit
https://t.co/b4Zosgr2hY","['standupforbrexit', 'brexit', 'euref']"
21,21,21,3007596.0,1029701445749227520,3145678306,positive,other,2018-08-15T12:08:50.000Z,"@Tory4Liberty You may also like to join Opinium's panel to respond to surveys on:
- #Brexit
- The performance of the political parties and their leaders
- Your voting in past elections and the #EUref together with your future voting intentions
#StandUpForBrexit
https://t.co/b4Zosgr2hY","['standupforbrexit', 'brexit', 'euref']"
22,22,22,4196285.0,1043807416738095104,14235228,positive,remain,2018-09-23T10:20:55.000Z,"@MULCambridge @DragonInLondon @rafatjah @tom_watson You might be right, you might be wrong....it is absolutely not ""un-democratic"" to ask the same people whether they still think it's a good idea. Who on earth can argue against a #PeoplesVote? #brexit #StandUpForBrexit","['standupforbrexit', 'peoplesvote?', 'brexit']"
23,23,23,4196284.0,1043807416738095104,14235228,positive,remain,2018-09-23T10:20:55.000Z,"@MULCambridge @DragonInLondon @rafatjah @tom_watson You might be right, you might be wrong....it is absolutely not ""un-democratic"" to ask the same people whether they still think it's a good idea. Who on earth can argue against a #PeoplesVote? #brexit #StandUpForBrexit","['standupforbrexit', 'peoplesvote?', 'brexit']"
24,24,24,4042695.0,1042773119029731328,3092871172,neutral,other,2018-09-20T13:51:00.000Z,#Brexit #StandUpForBrexit #StepasideweareLeaving BBC News - Donald Tusk: Theresa May's Brexit trade plan won't work https://t.co/khalkThgx9,"['stepasideweareleaving', 'standupforbrexit', 'brexit']"
25,25,25,4042694.0,1042773119029731328,3092871172,neutral,other,2018-09-20T13:51:00.000Z,#Brexit #StandUpForBrexit #StepasideweareLeaving BBC News - Donald Tusk: Theresa May's Brexit trade plan won't work https://t.co/khalkThgx9,"['stepasideweareleaving', 'standupforbrexit', 'brexit']"
26,26,26,3109939.0,1031190635104165888,995681208997728128,negative,other,2018-08-19T14:46:20.000Z,@LeaveEUOfficial How #annasoubry can call herself a conservative i dont know. She doesnt even back may herself. When she just managed to keep her seat at the snap election i recall her being very vocal about TM #standupforbrexit #moan #brexit #votetory,"['votetory', 'annasoubry', 'standupforbrexit', 'brexit', 'moan']"
27,27,27,3109940.0,1031190635104165888,995681208997728128,negative,other,2018-08-19T14:46:20.000Z,@LeaveEUOfficial How #annasoubry can call herself a conservative i dont know. She doesnt even back may herself. When she just managed to keep her seat at the snap election i recall her being very vocal about TM #standupforbrexit #moan #brexit #votetory,"['votetory', 'annasoubry', 'standupforbrexit', 'brexit', 'moan']"
28,28,28,672240.0,1057342377189351424,382339682,positive,other,2018-10-30T18:44:01.000Z,The unseen benefits of leaving the European Union https://t.co/2SJGZUZwBT via @CapX #FBPE #Brexit #standupforbrexit,"['brexit', 'fbpe', 'standupforbrexit']"
29,29,29,672241.0,1057342377189351424,382339682,positive,other,2018-10-30T18:44:01.000Z,The unseen benefits of leaving the European Union https://t.co/2SJGZUZwBT via @CapX #FBPE #Brexit #standupforbrexit,"['brexit', 'fbpe', 'standupforbrexit']"
30,30,30,1695178.0,1066794081609756672,2522462540,negative,remain,2018-11-25T20:41:43.000Z,@JuliaHB1 Horrifying. She will unleash a dark force in this country now. Shameful and criminal. #standupforbrexit #StandUp4Brexit #Brexit,"['brexit', 'standup4brexit', 'standupforbrexit']"
31,31,31,1695179.0,1066794081609756672,2522462540,negative,remain,2018-11-25T20:41:43.000Z,@JuliaHB1 Horrifying. She will unleash a dark force in this country now. Shameful and criminal. #standupforbrexit #StandUp4Brexit #Brexit,"['brexit', 'standup4brexit', 'standupforbrexit']"
32,32,32,3341796.0,1085941668602368000,138042160,negative,other,2019-01-17T16:47:24.000Z,Polly Toynbee below wishes older brexiteers to die out so her elite bigotted superior @guardian chums can stay in the EU. Disgusting woman should resign! #Brexit #Standupforbrexit @Jacob_Rees_Mogg @BorisJohnson @Steven_Woolfe @Nigel_Farage @SteveBakerHW @ABridgen https://t.co/sBNfj8IIlf,"['brexit', 'standupforbrexit']"
33,33,33,2508392.0,1072972492367687680,250293647,neutral,other,2018-12-12T21:52:31.000Z,"This is what I voted to for and I did #Brexit the government at the time gave this country a choice, we voted out. Democratic vote. #Standupforbrexit https://t.co/ADrE4oPZQl","['brexit', 'standupforbrexit']"
34,34,34,805600.0,1059567182668091392,3092871172,positive,leave,2018-11-05T22:04:36.000Z,"I suppose it's too much to expect the #BBCs #DoctorWho to time travel into 2020 post #WTOBrexit #Britain and see how wonderful life is without the #EU ,#TheresaMay #Remoaners &amp; #Corbyn ? 
#Brexit #StandupforBrexit #NoDealNoProblem #BBCNews #Ch4News https://t.co/DmUfr7Epx0","['ch4news', 'bbcs', 'bbcnews', 'standupforbrexit', 'corbyn', 'doctorwho', 'brexit', 'remoaners', 'wtobrexit', 'nodealnoproblem', 'eu', 'britain']"
35,35,35,805599.0,1059567182668091392,3092871172,positive,leave,2018-11-05T22:04:36.000Z,"I suppose it's too much to expect the #BBCs #DoctorWho to time travel into 2020 post #WTOBrexit #Britain and see how wonderful life is without the #EU ,#TheresaMay #Remoaners &amp; #Corbyn ? 
#Brexit #StandupforBrexit #NoDealNoProblem #BBCNews #Ch4News https://t.co/DmUfr7Epx0","['ch4news', 'bbcs', 'bbcnews', 'standupforbrexit', 'corbyn', 'doctorwho', 'brexit', 'remoaners', 'wtobrexit', 'nodealnoproblem', 'eu', 'britain']"
36,36,36,2547880.0,1073318162521825280,901386473815121920,negative,leave,2018-12-13T20:46:05.000Z,Yeah!! so now @terrychristian calls for all #brexiteers to loose our jobs.. Why? because we want to be out of the EU and have our vote to #leave acknowledged. Absolutely disgusted. #leavemeansleave #cleanbrexit #brexit #standupforbrexit,"['cleanbrexit', 'standupforbrexit', 'brexiteers', 'brexit', 'leave', 'leavemeansleave']"
37,37,37,2427648.0,1072440333919809536,41359424,positive,other,2018-12-11T10:37:55.000Z,Do we think what’s happened in #France could happen in the #UK things really are not looking good for #Brexit will people sit back and take what #Government and #Parliament are doing? #StandUpForBrexit #LeaveMeansLeave #BrexitBetrayal #BrexitChaos,"['france', 'leavemeansleave', 'brexit', 'brexitchaos', 'standupforbrexit', 'parliament', 'brexitbetrayal', 'government', 'uk']"
38,38,38,3417096.0,1086963515250872320,142743754,positive,other,2019-01-20T12:27:51.000Z,Try this fresh link : https://t.co/tpE0eeK3xE or https://t.co/LyGWU833xM @CitySamuel #standupforbrexit #goWTO #brexit https://t.co/SL36Vmi6nv,"['gowto', 'standupforbrexit', 'brexit']"
