t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
990726884580384768,2318979313,negative,remain,2018-04-29T22:57:50.000Z,"@ScienceCapital @BremainInSpain Its not all bad news 
... somewhere in #EU27, 
    there will soon be 1000 new jobs at a new @JaguarUK @LandRover plant !

Voters, please remember - both @Conservatives AND @UKLabour want #brexit

#ABTVtoStopBrexit 
#StopBrexitSaveBritain
#StopBrexitSaveOurNHS
#FBPE #WATON #ABTV https://t.co/yzAHsjdkiE","['abtvtostopbrexit', 'fbpe', 'stopbrexitsaveournhs', 'eu27', 'waton', 'brexit', 'stopbrexitsavebritain', 'abtv']"
953251031932129280,20393321,positive,other,2018-01-16T13:02:11.000Z,"@NadineDorries Nope, your government is responsible for the #NHSWinterCrisis with your dangerously obsessive implementation of #austerity. These #Brexit lies are exactly why so many people voted against their own interests 18 months ago. #StopBrexitSaveOurNHS #CutsHaveConsequences #ToriesOut","['austerity', 'stopbrexitsaveournhs', 'brexit', 'nhswintercrisis', 'cutshaveconsequences', 'toriesout']"
958631691203039232,18374768,positive,remain,2018-01-31T09:23:00.000Z,"Brexit Winner Brexit Loser.

Frankfurt is booming &amp; thousands of #investment #bankers are heading for the German #financial capital as a result of #Brexit. #BrexitReality #BrexitShambles #StopBrexit #StopBrexitSaveBritain #ToriesOut #StopBrexitSaveOurNHS | https://t.co/Q4kLAQU0h0","['bankers', 'brexit', 'stopbrexitsaveournhs', 'brexitreality', 'financial', 'brexitshambles', 'stopbrexit', 'investment', 'stopbrexitsavebritain', 'toriesout']"
954279333211885568,70423163,neutral,remain,2018-01-19T09:08:17.000Z,"The U.K. ‘s  Brexit Bridge to France. 
#BorisBridge #brexitbridge #Brexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #stopbrexit #shitbridges #bojo https://t.co/JMaTWUCkuX","['bojo', 'brexitbridge', 'stopbrexitsaveournhs', 'borisbridge', 'shitbridges', 'brexit', 'stopbrexit', 'stopbrexitsavebritain']"
963856557850222592,419927046,positive,remain,2018-02-14T19:24:45.000Z,"@doclaw13 Indeed, Doc!  Thanks for the reminder of why they want Brexit! 

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#BorisJohnson 
#borisspeech 
#BorisBluff 
#BorisBrexitSpeech https://t.co/0hDdtTvSE7","['borisspeech', 'fbpe', 'borisbrexitspeech', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'borisjohnson', 'borisbluff', 'stopbrexit', 'stopbrexitsavebritain']"
957281250405994496,299183606,negative,other,2018-01-27T15:56:50.000Z,"Don't see how @UKLabour can be any better than #Tories, insisting, as @jeremycorbyn / @PeoplesMomentum do - on any sort of #Brexit.

@Conservatives #austerity and the politics of @Jeremy_Hunt may be killing the #NHS, but Brexit is the nail in the coffin.

#StopBrexitSaveOurNHS https://t.co/gl3XxorkiP","['brexit', 'stopbrexitsaveournhs', 'austerity', 'tories', 'nhs']"
954143035998310400,3031052802,positive,leave,2018-01-19T00:06:41.000Z,"@nytopinion Every person in the UK has been a patient of the #NHS. Daughter born in NHS hospital. Aunt spent her last months under NHS care. My life and my Dad's have been saved by the NHS.
ALL FREE.
It's one reason I'm fighting #Brexit 
#StopBrexitSaveOURNHS","['brexit', 'stopbrexitsaveournhs', 'nhs']"
960420184342351872,299183606,positive,leave,2018-02-05T07:49:50.000Z,"Ooooh, SO excited (no, seriously: great news).

But what's the point of free parking if the hospitals are closing because unsafe staffing levels / no staff / privatised / under funding #NHS?All because of ideoligical #UKIP-#Tory-#Labour #Brexit 

#StopBrexitSaveOURNHS 
@theRCN https://t.co/oyiZ41vK2r","['brexit', 'ukip-tory-labour', 'stopbrexitsaveournhs', 'nhs?all']"
957028225535758336,69558002,negative,remain,2018-01-26T23:11:24.000Z,"@SiMcKeown1970 @EsjaySk8 @Melanieh32 @AyoCaesar @KeremBrulee Have you read news about YKs economy dropping from 5th to 7th? About EU agencies leaving &amp; loss of jobs? NHS murses leaving? Race hate &amp; attacks? If we #Brexit, we will not have any money to help poor &amp; UK will be a tax haven! Wake up, please! #StopBrexitSaveOURNHS #WATON #Remain","['brexit', 'waton', 'stopbrexitsaveournhs', 'remain']"
965569292413620224,69558002,negative,other,2018-02-19T12:50:33.000Z,A vital reminder of why #RemainerNow is fighting #Brexit. I will never get behind what will damage the countty I love &amp; adopted as my home 40 years ago! #WeAreTheOppositionNow #WeAreEurope #WeAreRemain #WeAreWomen4EU #StopBrexitSaveBritain #StopBrexitSaveOurNHS #StopFascists NOW! https://t.co/bEcyP2FoDW,"['brexit', 'wearetheoppositionnow', 'wearewomen4eu', 'stopbrexitsaveournhs', 'weareremain', 'stopfascists', 'weareeurope', 'remainernow', 'stopbrexitsavebritain']"
