,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
0,0,0,203124,702964318556434432,305829824,positive,other,2016-02-25T21:12:08.000Z,"What was it like last time? #BABMember, @guardian recalls: https://t.co/g5jUW9uiVo
#Brexit #referendum #UKinEU #BAB","['bab', 'referendum', 'ukineu', 'brexit', 'babmember']"
1,1,1,327219,709062953614462976,57611007,neutral,leave,2016-03-13T17:05:56.000Z,Think people in  #UKinEU  are finally catching on that now is the time #Brexit #VoteLeave @MayorofLondon #bbcdp #bbc https://t.co/mfWFkTDhk2,"['bbc', 'ukineu', 'bbcdp', 'brexit', 'voteleave']"
2,2,2,1447024,745592331068375040,27303589,negative,remain,2016-06-22T12:20:38.000Z,"if we leave, who pays to change our passports, drivng license &amp; # plates?. #bbcbreakfast #bbcqt #Remain #Brexit @David_Cameron #ukineu","['bbcbreakfast', 'ukineu', 'remain', 'bbcqt', 'brexit']"
3,3,3,114129,700840349141315584,3135565264,neutral,leave,2016-02-20T00:32:14.000Z,"This is why I #BelieveInBritain &amp; will vote to #LeaveEU

#GrassrootsOut #UKinEU #VoteLeave #BetterOffOut #Brexit  https://t.co/76j4fONWn3","['believeinbritain', 'betteroffout', 'ukineu', 'grassrootsout', 'brexit', 'leaveeu', 'voteleave']"
4,4,4,113964,700838429769101312,3135565264,neutral,leave,2016-02-20T00:24:37.000Z,"This is why I #BelieveInBritain &amp; will vote to #LeaveEU

#GrassrootsOut #UKinEU #VoteLeave #StrongerIn #Brexit https://t.co/ZKuFAuXTmc","['believeinbritain', 'ukineu', 'strongerin', 'grassrootsout', 'brexit', 'leaveeu', 'voteleave']"
5,5,5,1036573,741753573180989440,26363035,neutral,leave,2016-06-11T22:06:47.000Z,Watch this short film! #EUref #Brexit #VoteLeave #UKinEU #BetterOffOut #EUreferendum #TakeBackControl #BackBritain https://t.co/RZKfGnVpqY,"['betteroffout', 'ukineu', 'backbritain', 'takebackcontrol', 'eureferendum', 'euref', 'brexit', 'voteleave']"
6,6,6,113778,700832327283257344,3135565264,positive,leave,2016-02-20T00:00:22.000Z,"Im supporting #GrassrootsOut to #LeaveEU

#VoteLeave #EURef #StrongerIn #BetterOffOut #Brexit #EUdeal #UKinEU https://t.co/BFq9GUPer1","['betteroffout', 'ukineu', 'strongerin', 'grassrootsout', 'brexit', 'euref', 'eudeal', 'leaveeu', 'voteleave']"
7,7,7,264937,705690127633391616,1412631595,positive,other,2016-03-04T09:43:32.000Z,"Interested in the academic debate on #Brexit?
#EU #BetterTogether #Euro #ukineu #UK https://t.co/T8ej67QVKR","['bettertogether', 'brexit?', 'uk', 'ukineu', 'eu', 'euro']"
8,8,8,107790,700750635650519040,1412631595,positive,other,2016-02-19T18:35:45.000Z,"Grande! ;) 
#Chips4UKinEU #EU #Europe #UKinEU #BetterTogether #Merkel #Brexit #EUCO #Cameron  https://t.co/QQL4dCLLJ6","['bettertogether', 'chips4ukineu', 'ukineu', 'euco', 'merkel', 'europe', 'eu', 'cameron', 'brexit']"
9,9,9,84134,699618011502796800,1412631595,positive,remain,2016-02-16T15:35:06.000Z,"on the same happy note....: #keepcalm &amp; #reflect
#UKinEU #BetterTogether #Brexit #EU #Europe #referendum #UK https://t.co/01rkiYTWCy","['bettertogether', 'reflect', 'referendum', 'ukineu', 'uk', 'europe', 'keepcalm', 'eu', 'brexit']"
10,10,10,1296190,744714959217516544,246134345,neutral,remain,2016-06-20T02:14:17.000Z,"STAY BABY. 

#BetterTogether 
#VoteRemain 
#BREXIT 

#UKinEU  https://t.co/4WmqFtO5Sr","['bettertogether', 'ukineu', 'brexit', 'voteremain']"
11,11,11,285152,706848870387605504,1412631595,positive,leave,2016-03-07T14:27:57.000Z,Excellent analysis on #Brexit: Why the sovereignty argument doesn't work https://t.co/7jTRSMSRz4 #UKinEU #UK #EU #BetterTogether #europe,"['bettertogether', 'ukineu', 'uk', 'europe', 'eu', 'brexit']"
12,12,12,603252,727896915325620224,4715830097,positive,other,2016-05-04T16:25:22.000Z,https://t.co/Kjuh10RZoj TOP TEN RICHEST PEOPLE IN THE UK !#money #UKinEU #Brexit #entrepreneur #London #PMQs  #billionaire #GBProud #million,"['billionaire', 'pmqs', 'ukineu', 'million', 'london', 'gbproud', 'entrepreneur', 'brexit']"
13,13,13,73314,698583282510909440,3297922053,neutral,other,2016-02-13T19:03:28.000Z,#BREAKING: #Brexit #campaigners #blast #PM's 'feeble'. #EUdeal #UKinEU #UKexit #EUexit #EUdebt #EUreform #referendum2016 #asylumseekers,"['blast', 'ukineu', 'campaigners', 'breaking', 'referendum2016', 'eureform', 'eudebt', ""pm's"", 'eudeal', 'euexit', 'ukexit', 'brexit', 'asylumseekers']"
14,14,14,291258,707176967267860480,632438587,neutral,other,2016-03-08T12:11:42.000Z,Carney Outlines Bank's Referendum Position #Brexit #BoE #UKinEU  https://t.co/vzsqDidRhb,"['boe', 'ukineu', 'brexit']"
15,15,15,1197281,743442705452253184,4849096455,neutral,remain,2016-06-16T13:58:48.000Z,#BoE review: Just waiting for the referendum outcome https://t.co/r3UVzNWX8n #GBP #Brexit #UKinEU https://t.co/z088MLvMKT,"['boe', 'ukineu', 'gbp', 'brexit']"
16,16,16,484831,720607453071740928,4849096455,neutral,other,2016-04-14T13:39:39.000Z,BoE Review: BoE does nothing ahead of the EU in/out referendum. https://t.co/9qc6PfnsHG #BoE #GBP #Brexit #UKinEU https://t.co/JCdBXfWOyh,"['boe', 'ukineu', 'gbp', 'brexit']"
17,17,17,652741,730774198361149440,4849096455,neutral,leave,2016-05-12T14:58:40.000Z,#BoE Review:Repeats it is sidelined until after the referendum https://t.co/8S4L4mASzB #Brexit #UK #LeaveEU #UKinEU https://t.co/2u8RLb8PQh,"['boe', 'ukineu', 'uk', 'brexit', 'leaveeu']"
18,18,18,146904,701670881207128064,22985183,positive,other,2016-02-22T07:32:29.000Z,That's interesting. Not what he said on #r4today #Brexit #BoGo #UKinEU #EUreferendum  https://t.co/asa3b1pGt9,"['bogo', 'ukineu', 'r4today', 'eureferendum', 'brexit']"
19,19,19,1097160,742680133950185472,179903876,negative,leave,2016-06-14T11:28:36.000Z,#Germany's 10-year #bond yield turns negative on #Brexit worries https://t.co/RChkuEmOX4 #debt #UK #EU #UKinEU #VoteLeave,"['bond', 'ukineu', 'uk', 'debt', ""germany's"", 'eu', 'brexit', 'voteleave']"
20,20,20,497889,721494631213436928,2488415784,negative,other,2016-04-17T00:24:59.000Z,#Boris launches his #Brexit battle - and gets shouted down https://t.co/4dJWSwFs7B via @MailOnline #takecontrol #UKinEU #migration #border,"['boris', 'takecontrol', 'migration', 'ukineu', 'border', 'brexit']"
21,21,21,171019,702038299913879552,2389336800,neutral,remain,2016-02-23T07:52:28.000Z,Boris Johnson: Everything about you is phoney https://t.co/TI0ywoe9Ez #Cameron #Brexit #UKinEU #EUref #Boris #Tories #LibDemocrats,"['boris', 'tories', 'ukineu', 'libdemocrats', 'cameron', 'euref', 'brexit']"
