t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1019202404657422336,271331160,positive,remain,2018-07-17T12:49:23.000Z,If you didn't realise that #PutinsPuppets were the #Architects of #Brexit but do now. You might want to sign this petition to #StopBrexit because #VoteLeaveBrokeTheLaw and to go ahead with #brexit without a #PeoplesVote would be very undemocratic. Don't sell out to #Plutocrats https://t.co/3f7F5TOKSy,"['architects', 'voteleavebrokethelaw', 'putinspuppets', 'plutocrats', 'brexit', 'peoplesvote', 'brexit', 'stopbrexit']"
1019202404657422336,271331160,positive,remain,2018-07-17T12:49:23.000Z,If you didn't realise that #PutinsPuppets were the #Architects of #Brexit but do now. You might want to sign this petition to #StopBrexit because #VoteLeaveBrokeTheLaw and to go ahead with #brexit without a #PeoplesVote would be very undemocratic. Don't sell out to #Plutocrats https://t.co/3f7F5TOKSy,"['architects', 'voteleavebrokethelaw', 'putinspuppets', 'plutocrats', 'brexit', 'peoplesvote', 'brexit', 'stopbrexit']"
1032260488707665920,1018872136906215424,negative,other,2018-08-22T13:37:33.000Z,"And why is there no criminal investigation into the referendum rigging scandal in the UK?

#Brexit  
#VoteLeaveBrokeTheLaw 
#banbannon 
#ArrestFarage https://t.co/BkgQXpAVkJ","['arrestfarage', 'brexit', 'banbannon', 'voteleavebrokethelaw']"
1032260488707665920,1018872136906215424,negative,other,2018-08-22T13:37:33.000Z,"And why is there no criminal investigation into the referendum rigging scandal in the UK?

#Brexit  
#VoteLeaveBrokeTheLaw 
#banbannon 
#ArrestFarage https://t.co/BkgQXpAVkJ","['arrestfarage', 'brexit', 'banbannon', 'voteleavebrokethelaw']"
1023562616013287424,596300757,negative,other,2018-07-29T13:35:19.000Z,Arron Banks may have used foreign money to fund Leave campaign | #voteleavebrokethelaw Vote Leave broke the law #brexit #brexitshambles #arronbanks https://t.co/pq3H4A96XT via @MailOnline,"['arronbanks', 'voteleavebrokethelaw', 'brexitshambles', 'brexit']"
1023562616013287424,596300757,negative,other,2018-07-29T13:35:19.000Z,Arron Banks may have used foreign money to fund Leave campaign | #voteleavebrokethelaw Vote Leave broke the law #brexit #brexitshambles #arronbanks https://t.co/pq3H4A96XT via @MailOnline,"['arronbanks', 'voteleavebrokethelaw', 'brexitshambles', 'brexit']"
1037491822921240576,2388160516,neutral,remain,2018-09-06T00:05:00.000Z,"Woop!! On August 1st they said there was no chance, now they're going to debate rescinding #Article50 as #VoteLeaveBrokeTheLaw. I'm feeling hopeful 🤞😁

#Brexit #BrexitShambles #BrexitReality https://t.co/ewQK1eUpok","['article50', 'brexitreality', 'brexit', 'brexitshambles', 'voteleavebrokethelaw']"
1037491822921240576,2388160516,neutral,remain,2018-09-06T00:05:00.000Z,"Woop!! On August 1st they said there was no chance, now they're going to debate rescinding #Article50 as #VoteLeaveBrokeTheLaw. I'm feeling hopeful 🤞😁

#Brexit #BrexitShambles #BrexitReality https://t.co/ewQK1eUpok","['article50', 'brexitreality', 'brexit', 'brexitshambles', 'voteleavebrokethelaw']"
1047962722607013888,1682610276,neutral,other,2018-10-04T21:32:37.000Z,@Nigel_Farage @MichelBarnier #Ask Barnier if he thinks the UK should go ahead with #Brexit given that #VoteLeaveBrokeTheLaw.,"['ask', 'brexit', 'voteleavebrokethelaw']"
1047962722607013888,1682610276,neutral,other,2018-10-04T21:32:37.000Z,@Nigel_Farage @MichelBarnier #Ask Barnier if he thinks the UK should go ahead with #Brexit given that #VoteLeaveBrokeTheLaw.,"['ask', 'brexit', 'voteleavebrokethelaw']"
1030090194446438400,745933423966044160,positive,remain,2018-08-16T13:53:35.000Z,"@ScotlandTonight #VoteLeaveBrokeTheLaw #DarkMoneyDavidson
#BrexitShambles 
#banorangewalks

Should British Tory MPs from Scotland be recalled for voting against their constituents' wishes on Brexit?","['banorangewalks', 'brexitshambles', 'voteleavebrokethelaw', 'darkmoneydavidson']"
1030090194446438400,745933423966044160,positive,remain,2018-08-16T13:53:35.000Z,"@ScotlandTonight #VoteLeaveBrokeTheLaw #DarkMoneyDavidson
#BrexitShambles 
#banorangewalks

Should British Tory MPs from Scotland be recalled for voting against their constituents' wishes on Brexit?","['banorangewalks', 'brexitshambles', 'voteleavebrokethelaw', 'darkmoneydavidson']"
1019939314917150720,746985479992709120,neutral,remain,2018-07-19T13:37:36.000Z,Pharmacists preparing to stockpile medicines and medical supplies for no-deal Brexit - Sky News https://t.co/md1hVdn03H #NHS #StopBrexit #BMA #GDC #BASHH #StopBexi #remainernow #RCP #MiddleTemple #RAA #FBPE #RAF #PeoplesVote #BrexitIsACrimeScene #VoteLeaveBrokeTheLaw,"['bashh', 'remainernow', 'rcp', 'raa', 'fbpe', 'voteleavebrokethelaw', 'bma', 'brexitisacrimescene', 'peoplesvote', 'gdc', 'stopbrexit', 'nhs', 'middletemple', 'raf', 'stopbexi']"
1019939314917150720,746985479992709120,neutral,remain,2018-07-19T13:37:36.000Z,Pharmacists preparing to stockpile medicines and medical supplies for no-deal Brexit - Sky News https://t.co/md1hVdn03H #NHS #StopBrexit #BMA #GDC #BASHH #StopBexi #remainernow #RCP #MiddleTemple #RAA #FBPE #RAF #PeoplesVote #BrexitIsACrimeScene #VoteLeaveBrokeTheLaw,"['bashh', 'remainernow', 'rcp', 'raa', 'fbpe', 'voteleavebrokethelaw', 'bma', 'brexitisacrimescene', 'peoplesvote', 'gdc', 'stopbrexit', 'nhs', 'middletemple', 'raf', 'stopbexi']"
1045403211035811840,917515137577373696,positive,other,2018-09-27T20:02:02.000Z,"The land of #brexit, where the moon is made of cheese, and we all live in marzipan houses #bbc great sketch #VoteLeaveBrokeTheLaw #VoteLeaveLied ⁦@The3Million⁩  https://t.co/Yo8T7q7JTe","['bbc', 'brexit', 'voteleavelied', 'voteleavebrokethelaw']"
