,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
0,0,0,1147884,743066090213756928,14292056,neutral,remain,2016-06-15T13:02:16.000Z,#Brexit: The beginning of the end? #betteroffin #strongerin #yes2eu https://t.co/3lxBd9ynAL https://t.co/CWBgKygb1n,"['betteroffin', 'yes2eu', 'brexit', 'strongerin']"
1,1,1,157087,701760973401624576,1053383863,neutral,remain,2016-02-22T13:30:28.000Z,Pound heading for biggest one day fall in 7 years on #Brexit fears.... #StrongerIn #Yes2EU #betteroffin,"['betteroffin', 'yes2eu', 'brexit', 'strongerin']"
2,2,2,1586244,746105243566505984,255810761,neutral,other,2016-06-23T22:18:46.000Z,Even political rightwingers in the UK take pages and plays out of the Trump playbook. #Boris_Johnson #Brexit #yes2eu https://t.co/d8VGRnWCnO,"['boris_johnson', 'yes2eu', 'brexit']"
3,3,3,811074,736512602298306560,731465935308128128,neutral,other,2016-05-28T11:01:02.000Z,"Over 3 Million EU citizens are currently living in the UK, all can remain after a Brexit. #BetterOffOut #BRemain #Yes2EU #EUReferendum","['bremain', 'betteroffout', 'yes2eu', 'eureferendum']"
4,4,4,1016125,741378663560687616,731465935308128128,neutral,remain,2016-06-10T21:17:02.000Z,43% of all work-related EU immigrants arrived in the UK without a definite job. #Brexit #BRemain #Yes2EU #EUReferendum,"['bremain', 'eureferendum', 'brexit', 'yes2eu']"
5,5,5,1286919,744596870656307200,731465935308128128,neutral,other,2016-06-19T18:25:02.000Z,"The EU and the Single Market are not the same thing. The EU has 28 members, the Single Market has 31. #Brexit #Yes2EU #BRemain #EUReferendum","['bremain', 'eureferendum', 'brexit', 'yes2eu']"
6,6,6,742032,734278379059482624,731465935308128128,positive,remain,2016-05-22T07:03:02.000Z,The UK has to pay family benefits to EU workers even if their children live outside the UK. #Brexit #BRemain #Yes2EU #EUReferendum,"['bremain', 'eureferendum', 'brexit', 'yes2eu']"
7,7,7,836880,737593723459010560,731465935308128128,neutral,other,2016-05-31T10:37:02.000Z,The UK doesn't have to be in the European Single Market to trade with European countries. #Brexit #BRemain #Yes2EU #EUReferendum,"['bremain', 'eureferendum', 'brexit', 'yes2eu']"
8,8,8,452430,718458397620744192,161243998,negative,other,2016-04-08T15:20:04.000Z,"#Brexit may be bigger risk for #Eurozone than UK | @Simon_Nixon (£) #EUref #UKinEU #StrongerIn #VoteRemain #Yes2EU
https://t.co/n6pbKM8vKz","['brexit', 'euref', 'eurozone', 'ukineu', 'voteremain', 'yes2eu', 'strongerin']"
9,9,9,452299,718448360697364480,161243998,negative,remain,2016-04-08T14:40:11.000Z,"#Brexit would damage the value of the London office market, S&amp;P warns #EUref #UKinEU #StrongerIn #VoteRemain #Yes2EU
https://t.co/BQJl9QtZ5Y","['brexit', 'euref', 'ukineu', 'voteremain', 'yes2eu', 'strongerin']"
10,10,10,452752,718483009272430592,110111279,neutral,remain,2016-04-08T16:57:52.000Z,"Was this an intended or unintended consequence of #EURef ??
#StrongerIn #VoteRemain #Yes2EU #Brexit  https://t.co/NfcsbSDHFQ","['brexit', 'euref', 'voteremain', 'yes2eu', 'strongerin']"
